Track.ID,group,w_start,horizon_frames,remaining_min_actual,pred_remaining_min
A2_778,late,72,100,1950.06493166667,1500
A2_778,late,75,100,1905.0634333333398,1500
A2_778,late,78,100,1860.061935,1500
A2_778,late,81,100,1815.0604366666698,1500
A2_778,late,84,100,1770.05893833334,1500
A2_778,late,87,100,1725.05743833334,1500
A2_778,late,90,100,1680.0559399999997,1500
A2_778,late,93,100,1635.0544416666698,1500
A2_778,late,96,100,1590.05294333334,1500
A2_778,late,99,100,1545.051445,1500
A2_778,late,102,100,1500.0499466666697,1500
A2_786,late,0,100,2535.0844113333333,1500
A2_786,late,3,100,2490.082913,1500
A2_786,late,6,100,2445.0814145000004,1500
A2_786,late,9,100,2400.0799161666664,1500
A2_786,late,12,100,2355.078417666666,1500
A2_786,late,15,100,2310.0769193333335,1500
A2_786,late,18,100,2265.0754208333333,1500
A2_786,late,21,100,2220.0739225000034,1500
A2_786,late,24,100,2175.0724240000036,1500
A2_786,late,27,100,2130.0709256666632,1500
A2_786,late,30,100,2055.068428333333,1500
A2_786,late,33,100,2010.0669298333332,1500
A2_786,late,36,100,1965.0654315000033,1500
A2_786,late,39,100,1905.0634336666633,1500
A2_786,late,42,100,1860.0619351666633,1500
A2_786,late,45,100,1815.0604368333334,1500
A2_786,late,48,100,1770.0589383333333,1500
A2_786,late,51,100,1725.0574400000032,1500
A2_786,late,54,100,1680.0559415000032,1500
A2_786,late,57,100,1635.0544433333332,1500
A2_786,late,60,100,1590.0529450000033,1500
A2_786,late,63,100,1545.0514466666632,1500
A2_786,late,66,100,1500.0499483333333,1500
A2_92,late,0,100,3465.115377166663,75
A2_92,late,3,100,3420.113878666663,90
A2_92,late,6,100,3375.11238033333,165
A2_92,late,9,100,3330.11088183333,0
A2_92,late,12,100,3240.1078849999967,1500
A2_92,late,15,100,3195.1063866666627,1500
A2_92,late,18,100,3150.104888166663,1500
A2_92,late,21,100,3105.10338983333,1500
A2_92,late,24,100,3060.1018915,1500
A2_92,late,27,100,3015.1003929999997,1500
A2_92,late,30,100,2970.0988946666603,1500
A2_92,late,33,100,2925.09739616666,1500
A2_92,late,36,100,2880.09589783333,1500
A2_92,late,39,100,2820.09389983333,1500
A2_92,late,42,100,2775.0924015,1500
A2_92,late,45,100,2715.0904036666598,1500
A2_92,late,48,100,2670.08890516666,1500
A2_92,late,51,100,2625.08740683333,1500
A2_92,late,54,100,2580.08590833333,1500
A2_92,late,57,100,2535.08441,1500
A2_92,late,60,100,2490.0829114999997,1500
A2_92,late,63,100,2445.0814133333297,1500
A2_92,late,66,100,2400.0799150000003,1500
A2_92,late,69,100,2355.07841666666,1500
A2_92,late,72,100,2310.07691833333,1500
A2_92,late,75,100,2265.07542,1500
A2_92,late,78,100,2205.0734216666597,1500
A2_92,late,81,100,2160.0719233333302,1500
A2_92,late,84,100,2115.070425,1500
A2_92,late,87,100,2070.06892666666,1500
A2_92,late,90,100,2025.06742833333,1500
A2_92,late,93,100,1965.06543,1500
A2_92,late,96,100,1920.0639316666602,1500
A2_92,late,99,100,1875.0624333333299,1500
A2_92,late,102,100,1830.060935,1500
A2_92,late,105,100,1785.05943666666,1500
A2_92,late,108,100,1740.0579383333302,1500
A2_92,late,111,100,1695.0564399999998,1500
A2_92,late,114,100,1650.05494166666,1500
A2_980,medium,0,100,1755.0584386666696,1500
A2_980,medium,3,100,1710.0569401666698,1500
A2_980,medium,6,100,1665.0554418333368,1500
A2_980,medium,9,100,1620.0539433333367,1500
A2_980,medium,12,100,1530.0509465000027,1500
A2_997,late,0,100,2775.09240183333,1500
A2_997,late,3,100,2730.09090333333,1500
A2_997,late,6,100,2685.089404999996,1500
A2_997,late,9,100,2640.087906499996,1500
A2_997,late,12,100,2595.086408166663,1500
A2_997,late,15,100,2550.084909833333,1500
A2_997,late,18,100,2505.083411333333,1500
A2_997,late,21,100,2460.0819129999927,1500
A2_997,late,24,100,2415.080414499993,1500
A2_997,late,27,100,2370.0789161666626,1500
A2_997,late,30,100,2325.0774176666628,1500
A2_997,late,33,100,2280.075919333333,1500
A2_997,late,36,100,2220.0739213333327,1500
A2_997,late,39,100,2175.072422999993,1500
A2_997,late,42,100,2130.0709244999925,1500
A2_997,late,45,100,2055.068427166663,1500
A2_997,late,48,100,1965.0654303333329,1500
A2_997,late,51,100,1920.063931666663,1500
A2_997,late,54,100,1875.0624333333328,1500
A2_997,late,57,100,1830.060934999993,1500
A2_997,late,60,100,1785.0594366666628,1500
A2_997,late,63,100,1740.057938333333,1500
A2_997,late,66,100,1680.055939999993,1500
A2_997,late,69,100,1620.0539433333329,1500
A2_997,late,72,100,1575.052443333333,1500
A2_997,late,75,100,1515.050446666663,1500
A3_1015,late,0,100,2115.080896499996,1500
A3_1015,late,3,100,2070.07917533333,1500
A3_1015,late,6,100,2025.0774541666633,1500
A3_1015,late,9,100,1980.0757328333302,1500
A3_1015,late,12,100,1935.0740116666632,1500
A3_1015,late,15,100,1890.0722904999932,1500
A3_1015,late,18,100,1845.0705693333332,1500
A3_1015,late,21,100,1800.0688481666632,1500
A3_1015,late,24,100,1755.0671269999932,1500
A3_1015,late,27,100,1710.0654058333332,1500
A3_1015,late,30,100,1665.0636844999933,1500
A3_1015,late,33,100,1620.0619633333333,1500
A3_1015,late,36,100,1575.0602421666633,1500
A3_1015,late,39,100,1530.058520999993,1500
A3_1024,late,0,100,2505.09581366667,1500
A3_1024,late,3,100,2445.093518833336,1500
A3_1024,late,6,100,2400.091797666673,1500
A3_1024,late,9,100,2355.090076333333,1500
A3_1024,late,12,100,2310.088355166673,1500
A3_1024,late,15,100,2265.086634000003,1500
A3_1024,late,18,100,2220.084912833333,1500
A3_1024,late,21,100,2175.083191666673,1500
A3_1024,late,24,100,2115.0808966666727,1500
A3_1024,late,27,100,2070.0791755000027,1500
A3_1024,late,30,100,2010.0768806666729,1500
A3_1024,late,33,100,1965.075159333333,1500
A3_1024,late,36,100,1920.0734381666728,1500
A3_1024,late,39,100,1875.0717170000028,1500
A3_1024,late,42,100,1830.0699958333328,1500
A3_1024,late,45,100,1785.0682746666728,1500
A3_1024,late,48,100,1740.0665533333329,1500
A3_1024,late,51,100,1680.0642583333329,1500
A3_1024,late,54,100,1635.062536666673,1500
A3_1024,late,57,100,1590.060816666673,1500
A3_1024,late,60,100,1545.0590950000028,1500
A3_1024,late,63,100,1500.0573733333329,1500
A3_1110,medium,0,100,1530.0585208333328,1500
A3_1193,late,0,100,2145.082042833334,1500
A3_1193,late,3,100,2040.0780268333372,1500
A3_1193,late,6,100,1995.0763056666672,1500
A3_1193,late,9,100,1950.0745844999972,1500
A3_1193,late,12,100,1905.072863166667,1500
A3_1193,late,15,100,1860.071141999997,1500
A3_1193,late,18,100,1815.069420833337,1500
A3_1193,late,21,100,1770.067699666667,1500
A3_1193,late,24,100,1725.065978499997,1500
A3_1193,late,27,100,1680.064257333337,1500
A3_1193,late,30,100,1635.0625359999972,1500
A3_1193,late,33,100,1590.060814833337,1500
A3_1193,late,36,100,1545.059093666667,1500
A3_1193,late,39,100,1500.057372499997,1500
A3_1603,late,0,100,2385.0912226666733,1500
A3_1603,late,3,100,2340.0895015000033,1500
A3_1603,late,6,100,2295.0877803333333,1500
A3_1603,late,9,100,2250.0860591666733,1500
A3_1603,late,12,100,2205.084337833333,1500
A3_1603,late,15,100,2160.082616666673,1500
A3_1603,late,18,100,2115.080895500003,1500
A3_1603,late,21,100,2070.079174333333,1500
A3_1603,late,24,100,2025.077453166673,1500
A3_1603,late,27,100,1980.075732000003,1500
A3_1603,late,30,100,1935.074010833333,1500
A3_1603,late,33,100,1890.072289500003,1500
A3_1603,late,36,100,1845.070568333333,1500
A3_1603,late,39,100,1800.0688466666732,1500
A3_1603,late,42,100,1755.0671266666732,1500
A3_1603,late,45,100,1710.065405000003,1500
A3_1603,late,48,100,1665.063683333333,1500
A3_1603,late,51,100,1620.0619616666731,1500
A3_1603,late,54,100,1575.0602416666732,1500
A3_1603,late,57,100,1530.058520000003,1500
A3_1707,late,0,100,2355.0900751666672,1500
A3_1707,late,3,100,2310.0883539999973,1500
A3_1707,late,6,100,2265.0866328333273,1500
A3_1707,late,9,100,2220.0849116666673,1500
A3_1707,late,12,100,2175.083190499997,1500
A3_1707,late,15,100,2130.081469333327,1500
A3_1707,late,18,100,2085.0797479999974,1500
A3_1707,late,21,100,2040.0780268333272,1500
A3_1707,late,24,100,1995.0763056666672,1500
A3_1707,late,27,100,1935.074010833327,1500
A3_1707,late,30,100,1890.0722894999972,1500
A3_1707,late,33,100,1845.0705683333272,1500
A3_1707,late,36,100,1800.0688466666672,1500
A3_1707,late,39,100,1755.0671266666673,1500
A3_1707,late,42,100,1710.065404999997,1500
A3_1707,late,45,100,1665.0636833333272,1500
A3_1707,late,48,100,1620.0619616666672,1500
A3_1707,late,51,100,1575.0602416666673,1500
A3_1707,late,54,100,1530.058519999997,1500
A3_1844,medium,0,100,1650.0631098333301,1500
A3_1844,medium,3,100,1605.0613886666602,1500
A3_1844,medium,6,100,1560.0596675000002,1500
A3_1844,medium,9,100,1515.0579463333302,1500
A3_1928,medium,0,100,1785.0682736666668,1500
A3_1928,medium,3,100,1740.0665525000068,1500
A3_1928,medium,6,100,1695.0648313333368,0
A3_1928,medium,9,100,1650.0631101666668,1500
A3_1928,medium,12,100,1605.0613890000068,1500
A3_1928,medium,15,100,1560.0596676666669,90
A3_1973,late,0,100,2055.0786016666702,1500
A3_1973,late,3,100,2010.0768805,1500
A3_1973,late,6,100,1965.07515933333,1500
A3_1973,late,9,100,1920.0734380000001,1500
A3_1973,late,12,100,1875.0717168333301,1500
A3_1973,late,15,100,1830.0699956666701,1500
A3_1973,late,18,100,1785.0682745000001,1500
A3_1973,late,21,100,1740.0665533333301,1500
A3_1973,late,24,100,1695.0648321666702,1500
A3_1973,late,27,100,1650.0631110000002,1500
A3_1973,late,30,100,1605.06139,1500
A3_1973,late,33,100,1560.0596683333301,1500
A3_1973,late,36,100,1515.0579466666702,1500
A3_2012,medium,0,100,1695.0648316666702,1500
A3_2012,medium,3,100,1650.0631105,1500
A3_2012,medium,6,100,1590.0608155000002,1500
A3_2012,medium,9,100,1545.05909433333,1500
A3_2012,medium,12,100,1500.05737316667,1500
A3_2112,late,0,100,2715.1038455,1500
A3_2112,late,3,100,2670.10212433333,1500
A3_2112,late,6,100,2610.0998293333296,1500
A3_2112,late,9,100,2565.0981081666696,1500
A3_2112,late,12,100,2520.0963869999996,1500
A3_2112,late,15,100,2475.0946658333296,1500
A3_2112,late,18,100,2430.0929444999997,1500
A3_2112,late,21,100,2385.0912233333297,1500
A3_2112,late,24,100,2340.08950166667,1500
A3_2112,late,27,100,2295.08778166667,1500
A3_2112,late,30,100,2250.0860599999996,1500
A3_2112,late,33,100,2205.0843383333295,1500
A3_2112,late,36,100,2160.0826166666698,1500
A3_2112,late,39,100,2115.08089666667,1500
A3_2112,late,42,100,2070.079175,1500
A3_2112,late,45,100,2025.0774533333297,1500
A3_2112,late,48,100,1980.0757333333297,1500
A3_2112,late,51,100,1920.0734383333297,1500
A3_2112,late,54,100,1875.0717166666695,1500
A3_2112,late,57,100,1830.0699949999998,1500
A3_2112,late,60,100,1770.0676999999996,1500
A3_2112,late,63,100,1725.0659799999999,1500
A3_2112,late,66,100,1680.0642583333297,1500
A3_2112,late,69,100,1635.0625366666695,1500
A3_2112,late,72,100,1590.0608149999998,1500
A3_2112,late,75,100,1545.0590949999996,1500
A3_2112,late,78,100,1500.05737333333,1500
A3_2225,late,0,100,2055.0786018333297,1500
A3_2225,late,3,100,2010.0768806666697,1500
A3_2225,late,6,100,1965.0751593333298,1500
A3_2225,late,9,100,1920.0734381666696,1500
A3_2225,late,12,100,1875.0717169999996,1500
A3_2225,late,15,100,1830.0699958333296,1500
A3_2225,late,18,100,1785.0682746666696,1500
A3_2225,late,21,100,1725.0659799999996,1500
A3_2225,late,24,100,1680.0642583333297,1500
A3_2225,late,27,100,1635.0625366666698,1500
A3_2225,late,30,100,1590.0608166666698,1500
A3_2225,late,33,100,1545.0590949999996,1500
A3_2225,late,36,100,1500.0573733333297,1500
A3_2255,late,0,100,2010.0768801666595,1500
A3_2255,late,3,100,1935.0740114999994,1500
A3_2255,late,6,100,1890.0722903333294,1500
A3_2255,late,9,100,1845.0705691666594,1500
A3_2255,late,12,100,1800.0688478333295,1500
A3_2255,late,15,100,1755.0671266666595,1500
A3_2255,late,18,100,1710.0654049999996,1500
A3_2255,late,21,100,1665.0636849999996,1500
A3_2255,late,24,100,1620.0619633333295,1500
A3_2255,late,27,100,1575.0602416666595,1500
A3_2255,late,30,100,1530.0585199999996,1500
A3_230,late,0,100,2520.0963861666696,1500
A3_230,late,3,100,2475.094665000003,1500
A3_230,late,6,100,2430.092943833337,1500
A3_230,late,9,100,2385.0912226666696,1500
A3_230,late,12,100,2340.0895013333366,1500
A3_230,late,15,100,2295.0877801666697,1500
A3_230,late,18,100,2250.086059000003,1500
A3_230,late,21,100,2205.0843378333366,1500
A3_230,late,24,100,2160.0826166666698,1500
A3_230,late,27,100,2115.080895500003,1500
A3_230,late,30,100,2070.07917433334,1500
A3_230,late,33,100,2025.0774529999999,1500
A3_230,late,36,100,1980.07573183334,1500
A3_230,late,39,100,1935.07401066667,1500
A3_230,late,42,100,1890.0722895,1500
A3_230,late,45,100,1845.07056833334,1500
A3_230,late,48,100,1800.0688471666697,1500
A3_230,late,51,100,1755.0671259999997,1500
A3_230,late,54,100,1710.0654046666698,1500
A3_230,late,57,100,1665.0636834999998,1500
A3_230,late,60,100,1620.0619623333398,1500
A3_230,late,63,100,1575.0602411666698,1500
A3_230,late,66,100,1530.0585199999998,1500
A3_2359,late,0,100,2505.09581266667,1350
A3_2359,late,3,100,2445.0935178333402,1500
A3_2359,late,6,100,2400.0917966666702,1500
A3_2359,late,9,100,2355.0900755000102,1155
A3_2359,late,12,100,2310.0883543333402,1500
A3_2359,late,15,100,2250.08606000001,1500
A3_2359,late,18,100,2205.08433833334,1500
A3_2359,late,21,100,2145.08204333334,1500
A3_2359,late,24,100,2100.08032166667,1500
A3_2359,late,27,100,2055.07860000001,1500
A3_2359,late,30,100,2010.07688000001,1500
A3_2359,late,33,100,1965.07515833334,1500
A3_2359,late,36,100,1920.0734366666702,1500
A3_2359,late,39,100,1875.07171666667,1500
A3_2359,late,42,100,1830.0699950000098,1500
A3_2359,late,45,100,1785.0682733333401,1500
A3_2359,late,48,100,1740.06655166667,1500
A3_2359,late,51,100,1695.0648316666698,1500
A3_2359,late,54,100,1650.06311000001,1500
A3_2359,late,57,100,1590.0608150000098,1500
A3_2359,late,60,100,1545.0590933333401,1500
A3_2359,late,63,100,1500.05737333334,1500
A3_2533,medium,0,100,1755.0671266666695,1500
A3_2533,medium,3,100,1650.0631100000096,1500
A3_2533,medium,6,100,1605.0613900000096,1500
A3_2533,medium,9,100,1560.0596683333395,1500
A3_278,medium,0,100,1800.068847499996,1500
A3_278,medium,3,100,1755.06712633333,1500
A3_278,medium,6,100,1710.065404999996,1500
A3_278,medium,9,100,1665.0636838333298,1500
A3_278,medium,12,100,1605.0613889999959,1500
A3_278,medium,15,100,1560.05966783333,1500
A3_278,medium,18,100,1515.057946499996,1500
A3_2863,medium,0,100,1590.060815,1500
A3_2863,medium,3,100,1545.05909333333,1500
A3_2863,medium,6,100,1500.0573716666702,1500
A3_2905,medium,0,100,1500.0573733333301,1500
A3_3165,medium,0,100,1635.0625366666602,1500
A3_3165,medium,3,100,1590.0608166666602,1500
A3_3165,medium,6,100,1545.0590950000003,1500
A3_536,medium,0,100,1800.0688476666628,1500
A3_536,medium,3,100,1725.0659789999959,1500
A3_536,medium,6,100,1680.0642578333297,1500
A3_536,medium,9,100,1620.0619628333297,1500
A3_536,medium,12,100,1575.0602416666627,1500
A3_536,medium,15,100,1530.0585204999927,1500
A3_573,late,0,100,2985.114172666663,1500
A3_573,late,3,100,2925.11187783333,1500
A3_573,late,6,100,2880.110156499996,1500
A3_573,late,9,100,2835.10843533333,1500
A3_573,late,12,100,2775.106140499996,1500
A3_573,late,15,100,2730.1044193333328,1500
A3_573,late,18,100,2685.102697999993,1500
A3_573,late,21,100,2640.100976833333,1500
A3_573,late,24,100,2595.099255666663,1500
A3_573,late,27,100,2550.097534499993,1500
A3_573,late,30,100,2490.095239499993,1500
A3_573,late,33,100,2430.092944666663,1500
A3_573,late,36,100,2385.091223499993,1500
A3_573,late,39,100,2325.088928499993,1500
A3_573,late,42,100,2280.087207333333,1500
A3_573,late,45,100,2235.085486166663,1500
A3_573,late,48,100,2190.083764999993,1500
A3_573,late,51,100,2145.082043833333,1500
A3_573,late,54,100,2100.080322666663,1500
A3_573,late,57,100,2055.0786016666625,1500
A3_573,late,60,100,1995.0763066666627,1500
A3_573,late,63,100,1950.0745849999928,1500
A3_573,late,66,100,1905.0728633333329,1500
A3_573,late,69,100,1845.0705683333329,1500
A3_573,late,72,100,1800.0688483333329,1500
A3_573,late,75,100,1740.0665533333329,0
A3_573,late,78,100,1695.064831666663,0
A3_573,late,81,100,1650.0631099999928,390
A3_573,late,84,100,1605.0613899999926,1500
A3_573,late,87,100,1545.0590949999928,1020
A3_573,late,90,100,1500.0573733333326,435
A3_590,late,0,100,2775.1061396666637,1500
A3_590,late,3,100,2700.103271166664,1500
A3_590,late,6,100,2655.10154983333,1500
A3_590,late,9,100,2610.099828666664,1500
A3_590,late,12,100,2565.098107499997,1500
A3_590,late,15,100,2520.096386333327,1500
A3_590,late,18,100,2460.094091333327,1500
A3_590,late,21,100,2415.092370166667,1500
A3_590,late,24,100,2370.090648999997,1500
A3_590,late,27,100,2325.088927833327,1500
A3_590,late,30,100,2265.086632833327,1500
A3_590,late,33,100,2205.084337999997,1500
A3_590,late,36,100,2160.082616833327,1500
A3_590,late,39,100,2115.080895666667,1500
A3_590,late,42,100,2040.0780269999968,1500
A3_590,late,45,100,1995.0763058333268,1500
A3_590,late,48,100,1950.074584499997,1500
A3_590,late,51,100,1905.072863333327,1500
A3_590,late,54,100,1860.071141666667,1500
A3_590,late,57,100,1815.069421666667,1500
A3_590,late,60,100,1770.0676999999969,1500
A3_590,late,63,100,1725.065978333327,1500
A3_590,late,66,100,1680.064256666667,1500
A3_590,late,69,100,1635.062536666667,1500
A3_590,late,72,100,1590.0608149999969,1500
A3_590,late,75,100,1545.059093333327,1500
A3_590,late,78,100,1500.057373333327,1500
A3_593,late,0,100,2355.0900755,1500
A3_593,late,3,100,2310.088354333333,1500
A3_593,late,6,100,2265.0866331666657,1500
A3_593,late,9,100,2220.084912,1500
A3_593,late,12,100,2175.083190833333,1500
A3_593,late,15,100,2130.0814695,1500
A3_593,late,18,100,2085.0797483333326,1500
A3_593,late,21,100,2040.0780271666629,1500
A3_593,late,24,100,1995.076306000003,1500
A3_593,late,27,100,1950.074584833333,1500
A3_593,late,30,100,1890.072289833333,1500
A3_593,late,33,100,1845.070568666663,1500
A3_593,late,36,100,1800.068847500003,1500
A3_593,late,39,100,1755.067126333333,1500
A3_593,late,42,100,1710.065405166663,1500
A3_593,late,45,100,1665.063684000003,1500
A3_593,late,48,100,1620.061962666663,1500
A3_593,late,51,100,1575.0602415000028,1500
A3_593,late,54,100,1530.0585203333328,1500
A3_659,late,0,100,2415.0923706666626,1500
A3_659,late,3,100,2355.090075666663,1500
A3_659,late,6,100,2310.088354499997,1500
A3_659,late,9,100,2250.0860594999967,1500
A3_659,late,12,100,2205.0843383333295,1500
A3_659,late,15,100,2115.0808959999995,1500
A3_659,late,18,100,2055.0786011666596,1500
A3_659,late,21,100,2010.0768798333297,1500
A3_659,late,24,100,1965.0751586666597,1500
A3_659,late,27,100,1920.0734374999997,1500
A3_659,late,30,100,1875.0717163333297,1500
A3_659,late,33,100,1830.0699951666597,1500
A3_659,late,36,100,1785.0682739999997,1500
A3_659,late,39,100,1725.0659789999997,1500
A3_659,late,42,100,1680.0642578333297,1500
A3_659,late,45,100,1635.0625366666598,1500
A3_659,late,48,100,1590.0608154999998,1500
A3_659,late,51,100,1545.0590943333298,1500
A3_659,late,54,100,1500.0573733333297,1500
A3_74,medium,0,100,1755.06712683333,1500
A3_74,medium,3,100,1710.065405666664,1500
A3_74,medium,6,100,1665.063684499997,1500
A3_74,medium,9,100,1620.06196333333,1500
A3_74,medium,12,100,1575.060242166664,1500
A3_74,medium,15,100,1530.0585209999967,1500
A3_744,late,0,100,3225.12335266667,1500
A3_744,late,3,100,3180.121631500003,1500
A3_744,late,6,100,3135.119910333337,1500
A3_744,late,9,100,3090.11818916667,1500
A3_744,late,12,100,3045.116467833337,1500
A3_744,late,15,100,3000.11474666667,1500
A3_744,late,18,100,2955.1130255,1500
A3_744,late,21,100,2910.11130433334,150
A3_744,late,24,100,2865.10958316667,1500
A3_744,late,27,100,2820.107862,1500
A3_744,late,30,100,2775.10614083334,1500
A3_744,late,33,100,2730.1044195000004,1500
A3_744,late,36,100,2685.1026983333404,1500
A3_744,late,39,100,2640.1009771666704,1500
A3_744,late,42,100,2595.099256,1500
A3_744,late,45,100,2550.09753483334,1500
A3_744,late,48,100,2505.09581366667,1500
A3_744,late,51,100,2460.0940925,1500
A3_744,late,54,100,2415.09237116667,1500
A3_744,late,57,100,2370.09065,0
A3_744,late,60,100,2325.08892833334,1500
A3_744,late,63,100,2280.08720833334,1500
A3_744,late,66,100,2235.08548666667,1500
A3_744,late,69,100,2190.0837650000003,1500
A3_744,late,72,100,2145.08204333334,1500
A3_744,late,75,100,2100.08032333334,1500
A3_744,late,78,100,2055.07860166667,1500
A3_744,late,81,100,2010.07688,1500
A3_744,late,84,100,1965.07516,1425
A3_744,late,87,100,1920.0734383333402,1500
A3_744,late,90,100,1875.07171666667,1500
A3_744,late,93,100,1830.0699950000003,1500
A3_744,late,96,100,1785.068275,1500
A3_744,late,99,100,1740.06655333334,1500
A3_744,late,102,100,1695.0648316666702,1500
A3_744,late,105,100,1650.06311166667,1500
A3_744,late,108,100,1605.0613900000003,1500
A3_744,late,111,100,1560.0596683333401,1500
A3_744,late,114,100,1515.05794666667,1500
A3_825,medium,0,100,1530.05851983333,1500
A3_874,late,0,100,2970.113598999996,1500
A3_874,late,3,100,2925.1118778333303,1500
A3_874,late,6,100,2880.1101564999963,1500
A3_874,late,9,100,2835.1084353333304,1500
A3_874,late,12,100,2790.106714166663,1500
A3_874,late,15,100,2745.104992999993,1500
A3_874,late,18,100,2700.1032718333336,1500
A3_874,late,21,100,2655.1015506666636,1500
A3_874,late,24,100,2610.0998294999936,1500
A3_874,late,27,100,2565.098108166663,1500
A3_874,late,30,100,2520.0963869999932,1500
A3_874,late,33,100,2475.0946658333332,1500
A3_874,late,36,100,2430.0929446666632,1500
A3_874,late,39,100,2385.0912234999932,1500
A3_874,late,42,100,2340.0895023333333,1500
A3_874,late,45,100,2295.0877809999934,1500
A3_874,late,48,100,2250.086059833333,1500
A3_874,late,51,100,2205.084338666663,1500
A3_874,late,54,100,2160.082617499993,1500
A3_874,late,57,100,2115.080896333333,1500
A3_874,late,60,100,2070.0791749999935,1500
A3_874,late,63,100,2025.0774533333333,1500
A3_874,late,66,100,1980.0757333333333,1500
A3_874,late,69,100,1935.0740116666632,1500
A3_874,late,72,100,1890.0722899999932,1500
A3_874,late,75,100,1845.0705683333333,1500
A3_874,late,78,100,1800.0688483333333,1500
A3_874,late,81,100,1755.0671266666632,1500
A3_874,late,84,100,1710.0654049999935,1500
A3_874,late,87,100,1665.0636849999933,1500
A3_874,late,90,100,1620.061963333333,1500
A3_874,late,93,100,1575.0602416666634,1500
A3_874,late,96,100,1530.0585199999932,1500
A3_891,late,0,100,2085.0797485000003,1500
A3_891,late,3,100,2040.0780273333335,1500
A3_891,late,6,100,1995.0763061666673,1500
A3_891,late,9,100,1950.0745850000003,1500
A3_891,late,12,100,1905.0728638333335,1500
A3_891,late,15,100,1860.0711426666703,1500
A3_891,late,18,100,1815.0694213333304,1500
A3_891,late,21,100,1770.0677001666704,1500
A3_891,late,24,100,1725.0659790000004,1500
A3_891,late,27,100,1680.0642578333304,1500
A3_891,late,30,100,1635.0625366666704,1500
A3_891,late,33,100,1590.0608155000002,1500
A3_891,late,36,100,1545.0590943333302,1500
A3_891,late,39,100,1500.0573730000003,1500
