Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A2_2000,late,33,100,1620.053942666667,1.5156521797180176,0.03832649812102318,1500.0,1080.0,1500.0,1500.0
A2_2000,late,36,100,1575.0524449999969,1.4949356317520142,0.03626641258597374,1500.0,1500.0,1500.0,1500.0
A2_2000,late,39,100,1530.0509449999968,1.4900100231170654,0.03764453902840614,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,0,100,1815.0604351666673,1.7834064960479736,0.1442829668521881,1500.0,0.0,1500.0,1500.0
A2_2027,medium,3,100,1770.0589368333272,1.8121693134307861,0.13513174653053284,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,6,100,1725.0574383333274,1.8116447925567627,0.13661642372608185,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,9,100,1635.0544414999972,1.79352605342865,0.15467585623264313,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,12,100,1590.0529431666673,1.7585617303848267,0.163993701338768,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,15,100,1545.0514446666673,1.6660993099212646,0.14730238914489746,1500.0,1500.0,1500.0,1500.0
A2_2027,medium,18,100,1500.0499463333272,1.5783276557922363,0.09640848636627197,1500.0,1500.0,1500.0,1500.0
A2_2045,late,0,100,2070.068927500003,1.4305369853973389,0.02662084810435772,1500.0,1500.0,1500.0,1500.0
A2_2045,late,3,100,2025.0674290000031,1.4217374324798584,0.024147644639015198,1500.0,1500.0,1500.0,1500.0
A2_2045,late,6,100,1920.063932833333,1.4124500751495361,0.04085589945316315,1500.0,1500.0,1500.0,1500.0
A2_2045,late,9,100,1875.062434333333,1.408345341682434,0.0482846163213253,1500.0,1500.0,1500.0,1500.0
A2_2045,late,12,100,1785.059437500003,1.4205719232559204,0.11346345394849777,1500.0,135.0,1500.0,1500.0
A2_2045,late,15,100,1740.0579391666631,1.4194657802581787,0.11325035989284515,1500.0,330.0,1500.0,1500.0
A2_2045,late,18,100,1695.056440666663,1.413078784942627,0.11693695187568665,1500.0,1500.0,1500.0,1500.0
A2_2045,late,21,100,1650.054942333333,1.4071986675262451,0.11712828278541565,1500.0,300.0,1500.0,1500.0
A2_2045,late,24,100,1605.053443833333,1.436089038848877,0.1176985651254654,1500.0,15.0,1500.0,1500.0
A2_2045,late,27,100,1560.051945500003,1.443937063217163,0.06914927065372467,1500.0,1500.0,1500.0,1500.0
A2_2045,late,30,100,1515.050447000003,1.4565870761871338,0.06837479770183563,1500.0,1500.0,1500.0,1500.0
A2_2146,late,0,100,1950.0649304999972,1.3566467761993408,0.04917598143219948,1500.0,1500.0,1500.0,1500.0
A2_2146,late,3,100,1905.0634321666673,1.336256504058838,0.03498296067118645,1500.0,1500.0,1500.0,1500.0
A2_2146,late,6,100,1860.0619336666673,1.324327826499939,0.024967731907963753,1500.0,1500.0,1500.0,1500.0
A2_2146,late,9,100,1800.0599358333372,1.3145458698272705,0.021938521414995193,1500.0,1500.0,1500.0,1500.0
A2_2146,late,12,100,1755.0584374999974,1.3053375482559204,0.01779867522418499,1500.0,1500.0,1500.0,1500.0
A2_2146,late,15,100,1710.0569389999973,1.3159830570220947,0.03419159725308418,1500.0,1500.0,1500.0,1500.0
A2_2146,late,18,100,1665.0554406666672,1.339007019996643,0.05940018221735954,1500.0,0.0,1500.0,1500.0
A2_2146,late,21,100,1620.0539421666672,1.3479160070419312,0.056118812412023544,1500.0,180.0,1500.0,1500.0
A2_2146,late,24,100,1560.0519443333374,1.3578225374221802,0.05464998632669449,1500.0,1500.0,1500.0,1500.0
A2_2146,late,27,100,1515.0504466666673,1.3683574199676514,0.043728575110435486,1500.0,1500.0,1500.0,1500.0
A2_2321,late,0,100,2130.070924499997,1.480148196220398,0.08256667107343674,1500.0,390.0,1500.0,1500.0
A2_2321,late,3,100,2085.0694261666667,1.4831632375717163,0.08052922785282135,1500.0,1500.0,1500.0,1500.0
A2_2321,late,6,100,2040.067927666667,1.491799235343933,0.08132810145616531,1500.0,660.0,1500.0,1500.0
A2_2321,late,9,100,1995.066429333337,1.4710675477981567,0.03926664963364601,1500.0,1500.0,1500.0,1500.0
A2_2321,late,12,100,1950.064930833337,1.4827159643173218,0.034512974321842194,1500.0,1500.0,1500.0,1500.0
A2_2321,late,15,100,1905.0634324999971,1.482836127281189,0.03387415036559105,1500.0,1500.0,1500.0,1500.0
A2_2321,late,18,100,1860.061933999997,1.4832762479782104,0.03376477211713791,1500.0,1500.0,1500.0,1500.0
A2_2321,late,21,100,1815.060435666667,1.5017633438110352,0.05659569799900055,1500.0,0.0,225.0,1500.0
A2_2321,late,24,100,1770.058937166667,1.5372014045715332,0.07733425498008728,1500.0,0.0,1500.0,1500.0
A2_2321,late,27,100,1725.057438833337,1.5857951641082764,0.10995830595493317,1500.0,1500.0,1500.0,1500.0
A2_2321,late,30,100,1680.055940333337,1.6317603588104248,0.10024917125701904,1500.0,1500.0,1500.0,1500.0
A2_2321,late,33,100,1635.0544416666671,1.6768875122070312,0.06913460046052933,1500.0,1500.0,1500.0,1500.0
A2_2321,late,36,100,1590.052943333337,1.7102805376052856,0.050592850893735886,1500.0,1500.0,1500.0,1500.0
A2_2321,late,39,100,1545.051444999997,1.72670316696167,0.03522294759750366,1500.0,1500.0,1500.0,1500.0
A2_2321,late,42,100,1500.049946666667,1.7125778198242188,0.04415377229452133,1500.0,1500.0,1500.0,1500.0
A2_2528,late,0,100,2730.09090366667,1.5916309356689453,0.09222042560577393,1500.0,1500.0,1500.0,1500.0
A2_2528,late,3,100,2685.0894053333295,1.5746469497680664,0.1098785474896431,1500.0,1500.0,1500.0,1500.0
A2_2528,late,6,100,2640.0879068333297,1.5775450468063354,0.11968697607517242,1500.0,1500.0,1500.0,1500.0
A2_2528,late,9,100,2595.0864085,1.5756744146347046,0.12384989857673645,1500.0,1500.0,1500.0,1500.0
A2_2528,late,12,100,2550.0849099999996,1.5483169555664062,0.12908576428890228,1500.0,1500.0,1500.0,1500.0
A2_2528,late,15,100,2505.0834116666697,1.5066372156143188,0.14269080758094788,1500.0,1500.0,1500.0,1500.0
A2_2528,late,18,100,2460.0819131666694,1.4908039569854736,0.15236294269561768,1500.0,1500.0,1500.0,1500.0
A2_2528,late,21,100,2415.0804149999994,1.4706614017486572,0.16214151680469513,1500.0,1200.0,1500.0,1500.0
A2_2528,late,24,100,2370.07891666667,1.4035019874572754,0.07780244946479797,1500.0,1500.0,1500.0,1500.0
A2_2528,late,27,100,2325.0774183333297,1.3940794467926025,0.0721203088760376,1500.0,1500.0,1500.0,1500.0
A2_2528,late,30,100,2280.0759199999998,1.3905994892120361,0.07191191613674164,1500.0,1500.0,1500.0,1500.0
A2_2528,late,33,100,2235.07442166667,1.4242846965789795,0.08433181792497635,1500.0,1500.0,1500.0,1500.0
A2_2528,late,36,100,2190.0729233333295,1.4671523571014404,0.10521980375051498,1500.0,195.0,1500.0,1500.0
A2_2528,late,39,100,2145.0714249999996,1.5025534629821777,0.10120033472776413,1500.0,1500.0,1500.0,1500.0
A2_2528,late,42,100,2100.0699266666697,1.5359277725219727,0.10504458099603653,1500.0,1500.0,1500.0,1500.0
A2_2528,late,45,100,2055.06842666667,1.5971474647521973,0.08318223804235458,1500.0,1500.0,1500.0,1500.0
A2_2528,late,48,100,2010.0669283333295,1.640758991241455,0.07072150707244873,1500.0,1500.0,1500.0,1500.0
A2_2528,late,51,100,1965.0654299999997,1.6606359481811523,0.07251376658678055,1500.0,1500.0,1500.0,1500.0
A2_2528,late,54,100,1920.0639316666698,1.7280224561691284,0.11853404343128204,1500.0,0.0,135.0,1500.0
A2_2528,late,57,100,1875.0624333333299,1.8041777610778809,0.14511598646640778,1500.0,135.0,1500.0,1500.0
A2_2528,late,60,100,1830.0609349999995,1.855722427368164,0.133992001414299,1500.0,1500.0,1500.0,1500.0
A2_2528,late,63,100,1785.0594366666696,1.8523898124694824,0.1412438601255417,1500.0,1500.0,1500.0,1500.0
A2_2528,late,66,100,1740.0579383333297,1.8625690937042236,0.1304343044757843,1500.0,1500.0,1500.0,1500.0
A2_2528,late,69,100,1695.0564399999998,1.8531160354614258,0.12285254895687103,1500.0,1500.0,1500.0,1500.0
A2_2528,late,72,100,1650.05494166667,1.80344557762146,0.10677120834589005,1500.0,1500.0,1500.0,1500.0
A2_2528,late,75,100,1605.0534433333296,1.7566819190979004,0.08393789827823639,1500.0,1500.0,1500.0,1500.0
A2_2528,late,78,100,1560.0519449999997,1.7631304264068604,0.08616851270198822,1500.0,1500.0,1500.0,1500.0
A2_2528,late,81,100,1515.0504466666698,1.7621928453445435,0.08636589348316193,1500.0,1500.0,1500.0,1500.0
A2_2571,late,0,100,2175.0724236666597,1.312896966934204,0.02263258397579193,1500.0,1500.0,1500.0,1500.0
A2_2571,late,3,100,2130.07092533333,1.301805019378662,0.02158971130847931,1500.0,1500.0,1500.0,1500.0
A2_2571,late,6,100,2085.0694269999894,1.2975598573684692,0.01807107962667942,1500.0,1500.0,1500.0,1500.0
A2_2571,late,9,100,2040.0679284999896,1.2994506359100342,0.021356970071792603,1500.0,1500.0,1500.0,1500.0
A2_2571,late,12,100,1995.0664301666598,1.2992135286331177,0.022757697850465775,1500.0,1500.0,1500.0,1500.0
A2_2571,late,15,100,1950.0649316666597,1.315285086631775,0.04533407464623451,1500.0,0.0,1500.0,1500.0
A2_2571,late,18,100,1905.0634333333296,1.3346350193023682,0.05364499241113663,1500.0,0.0,1500.0,1500.0
A2_2571,late,21,100,1860.0619348333296,1.366178274154663,0.0622493140399456,1500.0,150.0,1500.0,1500.0
A2_2571,late,24,100,1815.0604366666596,1.4017099142074585,0.06139153242111206,1500.0,1500.0,1500.0,1500.0
A2_2571,late,27,100,1770.0589383333297,1.4352748394012451,0.054969221353530884,1500.0,1500.0,1500.0,1500.0
A2_2571,late,30,100,1725.0574399999896,1.4714840650558472,0.05931882932782173,1500.0,75.0,1500.0,1500.0
A2_2571,late,33,100,1680.0559416666597,1.5112652778625488,0.0704050064086914,1500.0,285.0,1500.0,1500.0
A2_2571,late,36,100,1635.0544433333296,1.5726077556610107,0.11036590486764908,1500.0,1425.0,1500.0,1500.0
A2_2571,late,39,100,1590.0529449999897,1.6294796466827393,0.12044116854667664,1500.0,1500.0,1500.0,1500.0
A2_2571,late,42,100,1545.0514466666596,1.6785016059875488,0.09588655084371567,1500.0,1500.0,1500.0,1500.0
A2_2571,late,45,100,1500.0499483333297,1.7318047285079956,0.08626081794500351,1500.0,1500.0,1500.0,1500.0
A2_260,medium,0,100,1635.0544421666698,1.4653433561325073,0.04610307887196541,1500.0,1500.0,1500.0,1500.0
A2_260,medium,3,100,1590.0529436666698,1.5061004161834717,0.07466112077236176,1500.0,0.0,0.0,1500.0
A2_260,medium,6,100,1545.0514453333367,1.546108365058899,0.09951075911521912,1500.0,45.0,1500.0,1500.0
A2_260,medium,9,100,1500.049946833337,1.6070176362991333,0.11329179257154465,1500.0,0.0,1500.0,1500.0
A2_287,late,0,100,3450.114878833334,1.5627154111862183,0.1753881275653839,1500.0,1500.0,1500.0,1500.0
A2_287,late,3,100,3405.1133805,1.5621824264526367,0.17144374549388885,1500.0,1500.0,1500.0,1500.0
A2_287,late,6,100,3360.1118819999997,1.4852012395858765,0.10241322219371796,1500.0,1500.0,1500.0,1500.0
A2_287,late,9,100,3315.1103836666666,1.4531837701797485,0.03962951898574829,1500.0,1500.0,1500.0,1500.0
A2_287,late,12,100,3270.108885166667,1.4574222564697266,0.040377143770456314,1500.0,210.0,1500.0,1500.0
A2_287,late,15,100,3225.1073868333337,1.4777510166168213,0.04845349118113518,1500.0,1470.0,1500.0,1500.0
A2_287,late,18,100,3180.1058883333335,1.4885194301605225,0.0401710607111454,1500.0,1500.0,1500.0,1500.0
A2_287,late,21,100,3135.1043899999995,1.4990452527999878,0.03186378255486488,1500.0,1500.0,1500.0,1500.0
A2_287,late,24,100,3090.1028914999997,1.5116324424743652,0.0332825630903244,1500.0,1500.0,1500.0,1500.0
A2_287,late,27,100,3045.1013931666666,1.518603801727295,0.036472637206315994,1500.0,1500.0,1500.0,1500.0
A2_287,late,30,100,3000.0998948333367,1.5184565782546997,0.036079004406929016,1500.0,1500.0,1500.0,1500.0
A2_287,late,33,100,2955.0983963333365,1.5255281925201416,0.03131038695573807,1500.0,1500.0,1500.0,1500.0
A2_287,late,36,100,2910.096897999997,1.5223973989486694,0.03662937879562378,1500.0,1500.0,1500.0,1500.0
A2_287,late,39,100,2865.095399499997,1.5063790082931519,0.040717143565416336,1500.0,1500.0,1500.0,1500.0
A2_287,late,42,100,2820.093901166667,1.4838972091674805,0.050590965896844864,1500.0,1500.0,1500.0,1500.0
A2_287,late,45,100,2775.0924026666667,1.4575282335281372,0.04389733821153641,1500.0,1500.0,1500.0,1500.0
A2_287,late,48,100,2730.0909043333368,1.4434478282928467,0.03898230567574501,1500.0,1500.0,1500.0,1500.0
A2_287,late,51,100,2685.089405833337,1.428110122680664,0.02769189327955246,1500.0,1500.0,1500.0,1500.0
A2_287,late,54,100,2640.0879074999966,1.4185941219329834,0.02317642606794834,1500.0,1500.0,1500.0,1500.0
A2_287,late,57,100,2595.086408999997,1.4236860275268555,0.027181988582015038,1500.0,1500.0,1500.0,1500.0
A2_287,late,60,100,2550.0849106666665,1.4295697212219238,0.027121243998408318,1500.0,1500.0,1500.0,1500.0
A2_287,late,63,100,2505.0834121666667,1.4416940212249756,0.03764999285340309,1500.0,15.0,1500.0,1500.0
A2_287,late,66,100,2460.081913833337,1.4518465995788574,0.037322599440813065,1500.0,1500.0,1500.0,1500.0
A2_287,late,69,100,2415.0804153333365,1.4648680686950684,0.024829206988215446,1500.0,1500.0,1500.0,1500.0
A2_287,late,72,100,2370.078916666667,1.4707084894180298,0.024488631635904312,1500.0,1500.0,1500.0,1500.0
A2_287,late,75,100,2325.077418333337,1.473325490951538,0.02321016974747181,1500.0,1500.0,1500.0,1500.0
A2_287,late,78,100,2280.0759199999966,1.471405267715454,0.02740471065044403,1500.0,1500.0,1500.0,1500.0
A2_287,late,81,100,2235.0744216666667,1.4784281253814697,0.034722700715065,1500.0,1500.0,1500.0,1500.0
A2_287,late,84,100,2190.072923333337,1.4987359046936035,0.042841240763664246,1500.0,1500.0,1500.0,1500.0
A2_287,late,87,100,2145.0714249999965,1.5214290618896484,0.06360023468732834,1500.0,180.0,1500.0,1500.0
A2_287,late,90,100,2100.069926666667,1.5441540479660034,0.06829296797513962,1500.0,45.0,1500.0,1500.0
A2_287,late,93,100,2055.0684283333367,1.5754679441452026,0.06711931526660919,1500.0,1500.0,1500.0,1500.0
A2_287,late,96,100,2010.0669299999968,1.612865686416626,0.06567138433456421,1500.0,0.0,1500.0,1500.0
A2_287,late,99,100,1965.0654316666669,1.6441025733947754,0.06863290816545486,1500.0,1500.0,1500.0,1500.0
A2_287,late,102,100,1920.063933333337,1.6626472473144531,0.060888782143592834,1500.0,1500.0,1500.0,1500.0
A2_287,late,105,100,1875.0624349999966,1.6955652236938477,0.04237620159983635,1500.0,0.0,1500.0,1500.0
A2_287,late,108,100,1830.0609366666667,1.7054349184036255,0.038057465106248856,1500.0,1500.0,1500.0,1500.0
A2_287,late,111,100,1785.0594383333369,1.7204797267913818,0.03584805130958557,1500.0,30.0,1500.0,1500.0
A2_287,late,114,100,1740.057939999997,1.7357969284057617,0.033021073788404465,1500.0,1500.0,1500.0,1500.0
A2_287,late,117,100,1695.0564399999967,1.765733003616333,0.056679561734199524,1500.0,0.0,15.0,1500.0
A2_287,late,120,100,1650.0549416666668,1.8043107986450195,0.08314322680234909,1500.0,0.0,1500.0,1500.0
A2_287,late,123,100,1605.0534433333369,1.8465529680252075,0.08048199862241745,1500.0,1395.0,1500.0,1500.0
A2_287,late,126,100,1560.051944999997,1.8655132055282593,0.06781469285488129,1500.0,1500.0,1500.0,1500.0
A2_287,late,129,100,1515.0504466666666,1.882887601852417,0.04950929433107376,1500.0,1500.0,1500.0,1500.0
A2_31,medium,0,100,1755.0584386666699,1.6546541452407837,0.1558067798614502,1500.0,45.0,1500.0,1500.0
A2_31,medium,3,100,1710.0569403333368,1.7402533292770386,0.1916792392730713,1500.0,1500.0,1500.0,1500.0
A2_31,medium,6,100,1665.0554418333368,1.7880423069000244,0.16051097214221954,1500.0,1500.0,1500.0,1500.0
A2_31,medium,9,100,1620.0539435000037,1.8899810314178467,0.1636182814836502,150.0,45.0,1500.0,1500.0
A2_31,medium,12,100,1575.052445000004,1.915466070175171,0.14825795590877533,1500.0,1500.0,1500.0,1500.0
A2_31,medium,15,100,1530.05094666667,1.9608805179595947,0.1284313201904297,1500.0,1500.0,1500.0,1500.0
A2_38,medium,0,100,1500.0499475000029,1.5731829404830933,0.10647238045930862,1500.0,1500.0,1500.0,1500.0
A2_3814,late,0,100,1965.0654316666598,1.468970537185669,0.04651433601975441,1500.0,1500.0,1500.0,1500.0
A2_3814,late,3,100,1890.0629333333297,1.4834320545196533,0.043082889169454575,1500.0,1500.0,1500.0,1500.0
A2_3814,late,6,100,1845.0614349999998,1.4913209676742554,0.04277121648192406,1500.0,1500.0,1500.0,1500.0
A2_3814,late,9,100,1800.0599366666597,1.4992926120758057,0.04304526373744011,1500.0,1500.0,1500.0,1500.0
A2_3814,late,12,100,1755.0584383333298,1.5116081237792969,0.02839144878089428,1500.0,1500.0,1500.0,1500.0
A2_3814,late,15,100,1710.05694,1.5284843444824219,0.033891793340444565,1500.0,1500.0,1500.0,1500.0
A2_3814,late,18,100,1665.05544166666,1.5447566509246826,0.03745456784963608,1500.0,1500.0,1500.0,1500.0
A2_3814,late,21,100,1620.0539433333297,1.5564390420913696,0.04031049832701683,1500.0,1500.0,1500.0,1500.0
A2_3814,late,24,100,1575.0524449999998,1.5823943614959717,0.047900211066007614,1500.0,90.0,1500.0,1500.0
A2_3814,late,27,100,1515.0504466666598,1.594904899597168,0.045845773071050644,1500.0,1500.0,1500.0,1500.0
A2_384,late,0,100,2865.0953986666696,1.4864091873168945,0.060985494405031204,1500.0,1500.0,1500.0,1500.0
A2_384,late,3,100,2820.0939003333365,1.5090851783752441,0.06866203248500824,1500.0,1500.0,1500.0,1500.0
A2_384,late,6,100,2775.0924018333367,1.5385671854019165,0.08432075381278992,1500.0,1500.0,1500.0,1500.0
A2_384,late,9,100,2730.0909035000036,1.5501757860183716,0.08614187687635422,1500.0,1500.0,1500.0,1500.0
A2_384,late,12,100,2685.0894050000034,1.5695347785949707,0.06651464849710464,1500.0,1500.0,1500.0,1500.0
A2_384,late,15,100,2640.0879066666694,1.586890697479248,0.060256049036979675,1500.0,1500.0,1500.0,1500.0
A2_384,late,18,100,2595.0864081666696,1.5919520854949951,0.05284449830651283,1500.0,1500.0,1500.0,1500.0
A2_384,late,21,100,2550.0849098333365,1.5748748779296875,0.04489469900727272,1500.0,1500.0,1500.0,1500.0
A2_384,late,24,100,2505.0834115000066,1.578101634979248,0.044520460069179535,1500.0,1500.0,1500.0,1500.0
A2_384,late,27,100,2460.0819130000064,1.5917277336120605,0.03838639333844185,1500.0,1500.0,1500.0,1500.0
A2_384,late,30,100,2415.080414666667,1.5836470127105713,0.03409310430288315,1500.0,1500.0,1500.0,1500.0
A2_384,late,33,100,2370.0789161666667,1.5761301517486572,0.033598799258470535,1500.0,1500.0,1500.0,1500.0
A2_384,late,36,100,2325.0774178333368,1.574171543121338,0.039208926260471344,1500.0,1500.0,1500.0,1500.0
A2_384,late,39,100,2280.0759193333365,1.5742677450180054,0.03677957132458687,1500.0,1500.0,1500.0,1500.0
A2_384,late,42,100,2235.0744210000066,1.5759516954421997,0.03726837784051895,1500.0,1500.0,1500.0,1500.0
A2_384,late,45,100,2190.072922500007,1.575089454650879,0.03982730954885483,1500.0,1500.0,1500.0,1500.0
A2_384,late,48,100,2145.0714241666665,1.566082239151001,0.04612506926059723,1500.0,1500.0,1500.0,1500.0
A2_384,late,51,100,2100.0699256666667,1.5748722553253174,0.04380261152982712,1500.0,1500.0,1500.0,1500.0
A2_384,late,54,100,2055.0684273333363,1.5736041069030762,0.039770931005477905,1500.0,1500.0,1500.0,1500.0
A2_384,late,57,100,2010.0669288333365,1.5613154172897339,0.03709731251001358,1500.0,1500.0,1500.0,1500.0
A2_384,late,60,100,1965.0654305000066,1.5441031455993652,0.04248182103037834,1500.0,1500.0,1500.0,1500.0
A2_384,late,63,100,1905.0634333333367,1.5402576923370361,0.059340957552194595,1500.0,1500.0,1500.0,1500.0
A2_384,late,66,100,1860.0619333333366,1.5309693813323975,0.061431288719177246,1500.0,1500.0,1500.0,1500.0
A2_384,late,69,100,1800.0599366666665,1.5099811553955078,0.057680893689394,1500.0,1500.0,1500.0,1500.0
A2_384,late,72,100,1755.0584383333367,1.495672583580017,0.05283057689666748,1500.0,1500.0,1500.0,1500.0
A2_384,late,75,100,1710.0569400000065,1.500080943107605,0.0530829019844532,1500.0,1500.0,1500.0,1500.0
A2_384,late,78,100,1665.0554416666666,1.4921807050704956,0.050021979957818985,1500.0,30.0,1500.0,1500.0
A2_384,late,81,100,1620.0539433333365,1.5010557174682617,0.035063158720731735,1500.0,1500.0,1500.0,1500.0
A2_384,late,84,100,1575.0524450000066,1.5117402076721191,0.03275023028254509,1500.0,1500.0,1500.0,1500.0
A2_384,late,87,100,1530.0509450000068,1.5314595699310303,0.03980745002627373,1500.0,15.0,1500.0,1500.0
A2_3845,medium,0,100,1830.06093666667,1.4882787466049194,0.12046574801206589,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,3,100,1785.05943833334,1.5243693590164185,0.09475865960121155,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,6,100,1740.0579383333402,1.5459034442901611,0.07284408807754517,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,9,100,1695.0564399999998,1.563157081604004,0.048991914838552475,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,12,100,1635.0544433333403,1.5510929822921753,0.04423161968588829,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,15,100,1575.0524450000003,1.5354398488998413,0.02960725873708725,1500.0,1500.0,1500.0,1500.0
A2_3845,medium,18,100,1530.05094666667,1.530364751815796,0.025899700820446014,1500.0,1500.0,1500.0,1500.0
A2_396,late,0,100,2280.07592,1.5322551727294922,0.1563541442155838,1500.0,1500.0,1500.0,1500.0
A2_396,late,3,100,2235.0744215,1.61021888256073,0.17125923931598663,1500.0,1500.0,1500.0,1500.0
A2_396,late,6,100,2190.0729231666674,1.7031044960021973,0.16886673867702484,1500.0,1500.0,1500.0,1500.0
A2_396,late,9,100,2145.071424666667,1.8042646646499634,0.14317354559898376,1500.0,60.0,1500.0,1500.0
A2_396,late,12,100,2100.069926333334,1.8638951778411865,0.09963446110486984,1500.0,1500.0,1500.0,1500.0
A2_396,late,15,100,2055.068427833334,1.9240567684173584,0.12940025329589844,30.0,0.0,30.0,1500.0
A2_396,late,18,100,2010.0669295000002,2.024013042449951,0.16275790333747864,135.0,1500.0,1500.0,1500.0
A2_396,late,21,100,1965.065431,2.1008682250976562,0.1677960753440857,1500.0,1500.0,1500.0,1500.0
A2_396,late,24,100,1920.0639326666671,2.1195600032806396,0.16046522557735443,1500.0,1500.0,1500.0,1500.0
A2_396,late,27,100,1875.0624341666671,2.0334060192108154,0.30400070548057556,1500.0,1500.0,1500.0,1500.0
A2_396,late,30,100,1770.0589379999972,1.9660286903381348,0.35959190130233765,1500.0,1500.0,1500.0,1500.0
A2_396,late,33,100,1725.0574394999971,1.8653671741485596,0.32241490483283997,1500.0,1500.0,1500.0,1500.0
A2_396,late,36,100,1680.055941166667,1.7613425254821777,0.2655728757381439,1500.0,1500.0,1500.0,1500.0
A2_396,late,39,100,1635.054442666667,1.6685718297958374,0.17887039482593536,1500.0,1500.0,1500.0,1500.0
A2_396,late,42,100,1590.052944333337,1.6513413190841675,0.13492149114608765,1500.0,1500.0,1500.0,1500.0
A2_396,late,45,100,1545.051445833337,1.6786072254180908,0.10169302672147751,1500.0,1500.0,1500.0,1500.0
A2_396,late,48,100,1500.0499474999972,1.6354131698608398,0.06030520424246788,1500.0,1500.0,1500.0,1500.0
A2_461,late,0,100,2505.083412000003,1.766932725906372,0.2606816589832306,1500.0,1500.0,1500.0,1500.0
A2_461,late,3,100,2460.08191366667,1.7710025310516357,0.2539603114128113,1500.0,1500.0,1500.0,1500.0
A2_461,late,6,100,2415.0804151666703,1.7767839431762695,0.24706648290157318,1500.0,1500.0,1500.0,1500.0
A2_461,late,9,100,2370.078916833337,1.7268543243408203,0.23615936934947968,1500.0,1500.0,1500.0,1500.0
A2_461,late,12,100,2325.077418333337,1.7007856369018555,0.2005787044763565,1500.0,1500.0,1500.0,1500.0
A2_461,late,15,100,2265.075420500003,1.7053043842315674,0.19918115437030792,1500.0,1500.0,1500.0,1500.0
A2_461,late,18,100,2220.07392216667,1.7354977130889893,0.17787979543209076,1500.0,1500.0,1500.0,1500.0
A2_461,late,21,100,2175.07242366667,1.7440078258514404,0.16650255024433136,1500.0,1500.0,1500.0,1500.0
A2_461,late,24,100,2130.0709253333403,1.7269806861877441,0.17895784974098206,1500.0,1500.0,1500.0,1500.0
A2_461,late,27,100,2085.06942683334,1.6668399572372437,0.17170967161655426,1500.0,1500.0,1500.0,1500.0
A2_461,late,30,100,2025.0674290000002,1.5847959518432617,0.06581085175275803,1500.0,1500.0,1500.0,1500.0
A2_461,late,33,100,1965.0654311666701,1.549439549446106,0.02703351527452469,1500.0,1500.0,1500.0,1500.0
A2_461,late,36,100,1920.06393266667,1.5355589389801025,0.030617957934737206,1500.0,1500.0,1500.0,1500.0
A2_461,late,39,100,1875.0624343333402,1.5245716571807861,0.039455100893974304,1500.0,1500.0,1500.0,1500.0
A2_461,late,42,100,1800.0599370000002,1.5689799785614014,0.23368428647518158,1425.0,30.0,1425.0,1500.0
A2_461,late,45,100,1755.0584385000002,1.7146943807601929,0.38317975401878357,1380.0,1500.0,1500.0,1500.0
A2_461,late,48,100,1650.0549421666701,1.7179239988327026,0.3818356692790985,1500.0,1500.0,1500.0,1500.0
A2_461,late,51,100,1605.0534438333402,1.7235443592071533,0.3786293566226959,1500.0,1500.0,1500.0,1500.0
A2_461,late,54,100,1560.0519453333402,1.7311289310455322,0.3747444748878479,1500.0,1500.0,1500.0,1500.0
A2_461,late,57,100,1515.0504466666703,1.7547681331634521,0.3601859211921692,1155.0,1500.0,1500.0,1500.0
A2_478,late,0,100,2895.09639766667,1.4667426347732544,0.07020675390958786,1500.0,1500.0,1500.0,1500.0
A2_478,late,3,100,2805.093400833337,1.4703614711761475,0.06734108924865723,1500.0,1500.0,1500.0,1500.0
A2_478,late,6,100,2730.090903500004,1.4902617931365967,0.06537380814552307,1500.0,1500.0,1500.0,1500.0
A2_478,late,9,100,2670.08890566667,1.4822217226028442,0.07188726961612701,1500.0,1500.0,1500.0,1500.0
A2_478,late,12,100,2595.08640816667,1.4662268161773682,0.06899988651275635,1500.0,1500.0,1500.0,1500.0
A2_478,late,15,100,2550.0849098333374,1.4627165794372559,0.07187482714653015,1500.0,1500.0,1500.0,1500.0
A2_478,late,18,100,2505.083411500007,1.4542813301086426,0.0777791291475296,1500.0,1500.0,1500.0,1500.0
A2_478,late,21,100,2460.0819130000073,1.4327325820922852,0.08366988599300385,1500.0,1500.0,1500.0,1500.0
A2_478,late,24,100,2415.080414666667,1.4010891914367676,0.0741758868098259,1500.0,1500.0,1500.0,1500.0
A2_478,late,27,100,2370.078916166667,1.375422716140747,0.050412219017744064,1500.0,1500.0,1500.0,1500.0
A2_478,late,30,100,2325.0774178333368,1.351656198501587,0.02476087398827076,1500.0,1500.0,1500.0,1500.0
A2_478,late,33,100,2280.075919333337,1.347182273864746,0.02316901832818985,1500.0,1500.0,1500.0,1500.0
