dataset,features,idx,oof_prob,y
A2,GFP+BF (512),89,0.49682965874671936,0
A2,GFP+BF (512),90,0.42708539962768555,0
A2,GFP+BF (512),91,0.31047335267066956,0
A2,GFP+BF (512),92,0.48923948407173157,0
A2,GFP+BF (512),93,0.4714107811450958,0
A2,GFP+BF (512),94,0.28130441904067993,0
A2,GFP+BF (512),95,0.392548143863678,0
A2,GFP+BF (512),96,0.4009448289871216,0
A2,GFP+BF (512),97,0.5061192512512207,0
A2,GFP+BF (512),98,0.31704971194267273,0
A2,GFP+BF (512),99,0.5728356838226318,0
A2,GFP+BF (512),100,0.13959072530269623,0
A2,GFP+BF (512),101,0.25305020809173584,0
A2,GFP+BF (512),102,0.4185197949409485,0
A2,GFP+BF (512),103,0.5897790789604187,0
A2,GFP+BF (512),104,0.050564683973789215,0
A2,GFP+BF (512),105,0.40772223472595215,0
A2,GFP+BF (512),106,0.4234875738620758,0
A2,GFP+BF (512),107,0.47219136357307434,0
A2,GFP+BF (512),108,0.38020655512809753,0
A2,GFP+BF (512),109,0.2548746168613434,0
A2,GFP+BF (512),110,0.606537938117981,0
A2,GFP+BF (512),111,0.5113477110862732,0
A2,GFP+BF (512),112,0.4742859899997711,0
A2,GFP+BF (512),113,0.5679150819778442,0
A2,GFP+BF (512),114,0.07868046313524246,0
A2,GFP+BF (512),115,0.5495715737342834,0
A2,GFP+BF (512),116,0.07152362167835236,1
A2,GFP+BF (512),117,0.5951451063156128,0
A2,GFP+BF (512),118,0.6057090759277344,0
A2,GFP+BF (512),119,0.39594125747680664,0
A2,GFP+BF (512),120,0.5792227983474731,0
A2,GFP+BF (512),121,0.5472102165222168,0
A2,GFP+BF (512),122,0.28319573402404785,0
A2,GFP+BF (512),123,0.32432064414024353,0
A2,GFP+BF (512),124,0.5993809103965759,0
A2,GFP+BF (512),125,0.6077741980552673,1
A2,GFP+BF (512),126,0.9370278716087341,0
A2,GFP+BF (512),127,0.47857123613357544,1
A2,GFP+BF (512),128,0.4872879087924957,0
A2,GFP+BF (512),129,0.3863796293735504,0
A2,GFP+BF (512),130,0.0234291460365057,0
A2,GFP+BF (512),131,0.5178406834602356,1
A2,GFP+BF (512),132,0.5907660126686096,1
A2,GFP+BF (512),133,0.5324448943138123,0
A2,GFP+BF (512),134,0.5404655933380127,0
A2,GFP+BF (512),135,0.524234414100647,1
A2,GFP+BF (512),136,0.45490705966949463,0
A2,GFP+BF (512),137,0.4234452545642853,0
A2,GFP+BF (512),138,0.46102795004844666,0
A2,GFP+BF (512),139,0.2771146595478058,0
A2,GFP+BF (512),140,0.5577998757362366,1
A2,GFP+BF (512),141,0.2772148847579956,0
A2,GFP+BF (512),142,0.14724603295326233,0
A2,GFP+BF (512),143,0.4758094549179077,0
A2,GFP+BF (512),144,0.5174415111541748,0
A2,GFP+BF (512),145,0.4770359694957733,1
A2,GFP+BF (512),146,0.48190760612487793,0
A2,GFP+BF (512),147,0.5035568475723267,0
A2,GFP+BF (512),148,0.5199360251426697,0
A2,GFP+BF (512),149,0.2120106965303421,1
A2,GFP+BF (512),150,0.5171910524368286,0
A2,GFP+BF (512),151,0.3574337959289551,0
A2,GFP+BF (512),152,0.14623206853866577,0
A2,GFP+BF (512),153,0.3742523491382599,0
A2,GFP+BF (512),154,0.4783949851989746,0
A2,GFP+BF (512),155,0.2791064381599426,1
A2,GFP+BF (512),156,0.3938606381416321,0
A2,GFP+BF (512),157,0.5093343257904053,0
A2,GFP+BF (512),158,0.4455429017543793,0
A2,GFP+BF (512),159,0.5417262315750122,0
A2,GFP+BF (512),160,0.22584624588489532,0
A2,GFP+BF (512),161,0.3611561954021454,0
A2,GFP+BF (512),162,0.5841609239578247,1
A2,GFP+BF (512),163,0.5378316044807434,0
A2,GFP+BF (512),164,0.5519124269485474,1
A2,GFP+BF (512),165,0.2642412483692169,0
A2,GFP+BF (512),166,0.5569124221801758,1
A2,GFP+BF (512),167,0.6309797763824463,0
A2,GFP+BF (512),168,0.47367724776268005,0
A2,GFP+BF (512),169,0.5167373418807983,0
A2,GFP+BF (512),170,0.5142426490783691,0
A2,GFP+BF (512),171,0.094573475420475,1
A2,GFP+BF (512),172,0.37661492824554443,0
A2,GFP+BF (512),173,0.6573563814163208,0
A2,GFP+BF (512),174,0.38224855065345764,0
A2,GFP+BF (512),175,0.6190545558929443,0
A2,GFP+BF (512),176,0.3365972638130188,1
A2,GFP+BF (512),177,0.6439765691757202,0
A2,GFP+BF (512),178,0.2861463129520416,0
A2,GFP+BF (512),179,0.5202935934066772,0
A2,GFP+BF (512),180,0.1899421066045761,0
A2,GFP+BF (512),181,0.5065054297447205,0
A2,GFP+BF (512),182,0.1578216850757599,0
A2,GFP+BF (512),183,0.7361645102500916,0
A2,GFP+BF (512),184,0.7228596210479736,0
A2,GFP+BF (512),185,0.4423491358757019,0
A2,GFP+BF (512),186,0.5058003664016724,0
A2,GFP+BF (512),187,0.5392139554023743,0
A2,GFP+BF (512),188,0.47864747047424316,0
A2,GFP+BF (512),189,0.37091296911239624,0
A2,GFP+BF (512),190,0.46636003255844116,0
A2,GFP+BF (512),191,0.4729125499725342,0
A2,GFP+BF (512),192,0.3875617980957031,0
A2,GFP+BF (512),193,0.5965648293495178,0
A2,GFP+BF (512),194,0.17526653409004211,0
A2,GFP+BF (512),195,0.16937026381492615,0
A2,GFP+BF (512),196,0.511338472366333,1
A2,GFP+BF (512),197,0.536487877368927,0
A2,GFP+BF (512),198,0.5312461853027344,1
A2,GFP+BF (512),199,0.30431488156318665,0
A2,GFP+BF (512),200,0.4205666482448578,0
A2,GFP+BF (512),201,0.5443665981292725,0
A2,GFP+BF (512),202,0.6521161198616028,0
A2,GFP+BF (512),203,0.5507096648216248,0
A2,GFP+BF (512),204,0.5609574317932129,0
A2,GFP+BF (512),205,0.2855084538459778,0
A2,GFP+BF (512),206,0.5024154782295227,0
A2,GFP+BF (512),207,0.5288841724395752,0
A2,GFP+BF (512),208,0.4197630286216736,0
A2,GFP+BF (512),209,0.199802428483963,0
A2,GFP+BF (512),210,0.4715065062046051,0
A2,GFP+BF (512),211,0.5429431796073914,0
A2,GFP+BF (512),212,0.564827024936676,0
A2,GFP+BF (512),213,0.4083341658115387,0
A2,GFP+BF (512),214,0.49939674139022827,0
A2,GFP+BF (512),215,0.5125198364257812,0
A2,GFP+BF (512),216,0.25182536244392395,0
A2,GFP+BF (512),217,0.5952245593070984,1
A2,GFP+BF (512),218,0.49498459696769714,0
A2,GFP+BF (512),219,0.4849960505962372,1
A2,GFP+BF (512),220,0.5560904741287231,1
A2,GFP+BF (512),221,0.5450231432914734,1
A2,GFP+BF (512),222,0.5631718039512634,0
A2,GFP+BF (512),223,0.5955207943916321,0
A2,GFP+BF (512),224,0.5575665831565857,1
A2,GFP+BF (512),225,0.851542055606842,1
A2,GFP+BF (512),226,0.5509000420570374,1
A2,GFP+BF (512),227,0.3387700617313385,1
A2,GFP+BF (512),228,0.6656439900398254,1
A2,GFP+BF (512),229,0.5993759632110596,0
A2,GFP+BF (512),230,0.5198643207550049,1
A2,GFP+BF (512),231,0.4746151268482208,0
A2,GFP+BF (512),232,0.8642558455467224,0
A2,GFP+BF (512),233,0.414196252822876,0
A2,GFP+BF (512),234,0.6266741156578064,1
A2,GFP+BF (512),235,0.6260362863540649,1
A2,GFP+BF (512),236,0.29622066020965576,0
A2,GFP+BF (512),237,0.5533300638198853,0
A2,GFP+BF (512),238,0.572726309299469,1
A2,GFP+BF (512),239,0.7188053727149963,1
A2,GFP+BF (512),240,0.5211358070373535,0
A2,GFP+BF (512),241,0.4599994122982025,0
A2,GFP+BF (512),242,0.5061303377151489,0
A2,GFP+BF (512),243,0.4726153612136841,0
A2,GFP+BF (512),244,0.6147451996803284,0
A2,GFP+BF (512),245,0.5446704626083374,0
A2,GFP+BF (512),246,0.5289657711982727,0
A2,GFP+BF (512),247,0.3451515734195709,0
A2,GFP+BF (512),248,0.5531140565872192,0
A2,GFP+BF (512),249,0.5179685354232788,0
A2,GFP+BF (512),250,0.57442307472229,1
A2,GFP+BF (512),251,0.5095164179801941,1
A2,GFP+BF (512),252,0.5198579430580139,0
A2,GFP+BF (512),253,0.5461832284927368,1
A2,GFP+BF (512),254,0.6858201622962952,1
A2,GFP+BF (512),255,0.4429371654987335,1
A2,GFP+BF (512),256,0.38734540343284607,0
A2,GFP+BF (512),257,0.5599901080131531,1
A2,GFP+BF (512),258,0.8901187181472778,0
A2,GFP+BF (512),259,0.6316258907318115,1
A2,GFP+BF (512),260,0.783459484577179,1
A2,GFP+BF (512),261,0.47239208221435547,0
A2,GFP+BF (512),262,0.4506053924560547,0
A2,GFP+BF (512),263,0.5429470539093018,0
A2,GFP+BF (512),264,0.5235934257507324,0
A2,GFP+BF (512),265,0.8088275790214539,1
A2,GFP+BF (512),266,0.6264608502388,1
A2,GFP+BF (512),267,0.510563313961029,0
A2,GFP+BF (512),268,0.4370899796485901,0
A2,GFP+BF (512),269,0.4029034674167633,0
A2,GFP+BF (512),270,0.34384340047836304,1
A2,GFP+BF (512),271,0.46356427669525146,1
A2,GFP+BF (512),272,0.4978131651878357,0
A2,GFP+BF (512),273,0.29193365573883057,1
A3,GFP (256),0,0.5107924938201904,0
A3,GFP (256),1,0.48398956656455994,1
A3,GFP (256),2,0.52060866355896,1
A3,GFP (256),3,0.44836923480033875,0
A3,GFP (256),4,0.4562886655330658,0
A3,GFP (256),5,0.47147929668426514,0
A3,GFP (256),6,0.45881256461143494,0
A3,GFP (256),7,0.44871118664741516,1
A3,GFP (256),8,0.4854371249675751,1
A3,GFP (256),9,0.4442504942417145,0
A3,GFP (256),10,0.4219750761985779,0
A3,GFP (256),11,0.4704107940196991,0
A3,GFP (256),12,0.5002572536468506,0
A3,GFP (256),13,0.45264312624931335,1
A3,GFP (256),14,0.4702192544937134,0
A3,GFP (256),15,0.604134202003479,1
A3,GFP (256),16,0.4650779366493225,0
A3,GFP (256),17,0.4954795241355896,0
A3,GFP (256),18,0.4790376126766205,0
A3,GFP (256),19,0.4379993975162506,0
A3,GFP (256),20,0.49982118606567383,0
A3,GFP (256),21,0.42988428473472595,0
A3,GFP (256),22,0.42588433623313904,0
A3,GFP (256),23,0.5358046293258667,1
A3,GFP (256),24,0.4611867070198059,0
A3,GFP (256),25,0.42825472354888916,0
A3,GFP (256),26,0.5032835006713867,0
A3,GFP (256),27,0.46318432688713074,0
A3,GFP (256),28,0.42774441838264465,0
A3,GFP (256),29,0.4161759912967682,0
A3,GFP (256),30,0.4388968348503113,0
A3,GFP (256),31,0.49716880917549133,0
A3,GFP (256),32,0.42110639810562134,0
A3,GFP (256),33,0.4372069835662842,0
A3,GFP (256),34,0.48545724153518677,1
A3,GFP (256),35,0.4896077513694763,0
A3,GFP (256),36,0.4694088399410248,0
A3,GFP (256),37,0.645832896232605,0
A3,GFP (256),38,0.44265902042388916,0
A3,GFP (256),39,0.4630010724067688,0
A3,GFP (256),40,0.37879160046577454,0
A3,GFP (256),41,0.4476916491985321,0
A3,GFP (256),42,0.44425204396247864,0
A3,GFP (256),43,0.44979894161224365,0
A3,GFP (256),44,0.38869747519493103,1
A3,GFP (256),45,0.37001556158065796,0
A3,GFP (256),46,0.40885835886001587,0
A3,GFP (256),47,0.5239023566246033,0
A3,GFP (256),48,0.47704097628593445,0
A3,GFP (256),49,0.4887971580028534,0
A3,GFP (256),50,0.4672161340713501,0
A3,GFP (256),51,0.44322624802589417,0
A3,GFP (256),52,0.4693852961063385,0
A3,GFP (256),53,0.430386483669281,0
A3,GFP (256),54,0.4414566159248352,0
A3,GFP (256),55,0.47835373878479004,0
A3,GFP (256),56,0.4939909875392914,0
A3,GFP (256),57,0.5455746650695801,0
A3,GFP (256),58,0.42085373401641846,1
A3,GFP (256),59,0.5156371593475342,0
A3,GFP (256),60,0.4404999017715454,0
A3,GFP (256),61,0.5109646320343018,1
A3,GFP (256),62,0.458900511264801,1
A3,GFP (256),63,0.6621370911598206,0
A3,GFP (256),64,0.4814562201499939,0
A3,GFP (256),65,0.49196675419807434,0
A3,GFP (256),66,0.4770154058933258,0
A3,GFP (256),67,0.5030266046524048,0
A3,GFP (256),68,0.5137103796005249,0
A3,GFP (256),69,0.49037089943885803,0
A3,GFP (256),70,0.48767244815826416,0
A3,GFP (256),71,0.5339691042900085,0
A3,GFP (256),72,0.47207969427108765,0
A3,GFP (256),73,0.5321705341339111,0
A3,GFP (256),74,0.4810603857040405,0
A3,GFP (256),75,0.4841475784778595,1
A3,GFP (256),76,0.4604831039905548,0
A3,GFP (256),77,0.43874284625053406,0
A3,GFP (256),78,0.3929508626461029,1
A3,GFP (256),79,0.46681690216064453,0
A3,GFP (256),80,0.4633938670158386,0
A3,GFP (256),81,0.47231435775756836,0
A3,GFP (256),82,0.5072188973426819,0
A3,GFP (256),83,0.460021436214447,0
A3,GFP (256),84,0.5552818179130554,0
A3,GFP (256),85,0.46092286705970764,0
A3,GFP (256),86,0.5342462062835693,0
A3,GFP (256),87,0.47829654812812805,0
A3,GFP (256),88,0.47625255584716797,0
A3,GFP (256),89,0.49455639719963074,0
A3,GFP (256),90,0.4786171019077301,1
A3,GFP (256),91,0.4405255913734436,0
A3,GFP (256),92,0.4785824120044708,0
A3,GFP (256),93,0.45752912759780884,1
A3,GFP (256),94,0.43034541606903076,0
A3,GFP (256),95,0.47732287645339966,0
A3,GFP (256),96,0.51576167345047,0
A3,GFP (256),97,0.5050320029258728,0
A3,GFP (256),98,0.42657792568206787,1
A3,GFP (256),99,0.5695233345031738,0
A3,GFP (256),100,0.471581369638443,0
A3,GFP (256),101,0.5328952074050903,0
A3,GFP (256),102,0.46506252884864807,0
A3,GFP (256),103,0.44444355368614197,0
A3,GFP (256),104,0.47661298513412476,0
A3,GFP (256),105,0.39824798703193665,0
A3,GFP (256),106,0.47603467106819153,0
A3,GFP (256),107,0.49092257022857666,1
A3,GFP (256),108,0.4437819719314575,0
A3,GFP (256),109,0.4917277693748474,0
A3,GFP (256),110,0.557982861995697,0
A3,GFP (256),111,0.43735194206237793,0
A3,GFP (256),112,0.4853472411632538,0
A3,GFP (256),113,0.41132208704948425,0
A3,GFP (256),114,0.4526606798171997,0
A3,GFP (256),115,0.3653087913990021,0
A3,GFP (256),116,0.4513044059276581,0
A3,GFP (256),117,0.4327491223812103,1
A3,GFP (256),118,0.45020318031311035,1
A3,GFP (256),119,0.48616307973861694,0
A3,GFP (256),120,0.4989926815032959,1
A3,GFP (256),121,0.47830817103385925,1
A3,GFP (256),122,0.46785038709640503,0
A3,GFP (256),123,0.5188846588134766,0
A3,GFP (256),124,0.5573359727859497,0
A3,GFP (256),125,0.4706941843032837,0
A3,GFP (256),126,0.5576871633529663,0
A3,GFP (256),127,0.42864230275154114,0
A3,GFP (256),128,0.4743565320968628,1
A3,GFP (256),129,0.4553705155849457,0
A3,GFP (256),130,0.501750111579895,0
A3,GFP (256),131,0.4342028498649597,0
A3,GFP (256),132,0.47001391649246216,0
A3,GFP (256),133,0.4989606440067291,0
A3,GFP (256),134,0.5405048727989197,0
A3,GFP (256),135,0.5086590051651001,0
A3,GFP (256),136,0.5705353021621704,1
A3,GFP (256),137,0.4827058017253876,0
A3,GFP (256),138,0.4593137204647064,0
A3,GFP (256),139,0.46365711092948914,0
A3,GFP (256),140,0.4297647774219513,0
A3,GFP (256),141,0.6596329212188721,1
A3,GFP (256),142,0.4799070358276367,0
A3,GFP (256),143,0.3990374207496643,0
A3,GFP (256),144,0.42182230949401855,1
A3,GFP (256),145,0.5146984457969666,0
A3,GFP (256),146,0.6735653281211853,0
A3,GFP (256),147,0.5555768609046936,0
A3,GFP (256),148,0.5782599449157715,1
A3,GFP (256),149,0.44927656650543213,0
A3,GFP (256),150,0.45389997959136963,0
A3,GFP (256),151,0.7016249895095825,0
A3,GFP (256),152,0.6324673295021057,1
A3,GFP (256),153,0.4115937054157257,0
A3,GFP (256),154,0.5139129757881165,0
A3,GFP (256),155,0.5834543704986572,0
A3,GFP (256),156,0.4650072455406189,0
A3,GFP (256),157,0.5060970187187195,0
A3,GFP (256),158,0.5063445568084717,1
A3,GFP (256),159,0.6030784845352173,0
A3,GFP (256),160,0.7671594619750977,0
A3,GFP (256),161,0.5145411491394043,0
A3,GFP (256),162,0.5050122737884521,0
A3,GFP (256),163,0.4648221433162689,0
A3,GFP (256),164,0.43473565578460693,0
A3,GFP (256),165,0.4691137671470642,1
A3,GFP (256),166,0.5421637892723083,0
A3,GFP (256),167,0.47349533438682556,0
A3,GFP (256),168,0.49464619159698486,0
A3,GFP (256),169,0.6046732664108276,1
A3,GFP (256),170,0.44787585735321045,1
A3,GFP (256),171,0.5072540640830994,0
A3,GFP (256),172,0.61734938621521,0
A3,GFP (256),173,0.5137322545051575,1
A3,GFP (256),174,0.46183761954307556,0
A3,GFP (256),175,0.5353996753692627,0
A3,GFP (256),176,0.5062415599822998,0
A3,GFP (256),177,0.5588994026184082,0
A3,GFP (256),178,0.5310238003730774,1
A3,GFP (256),179,0.5032244324684143,1
A3,GFP (256),180,0.5183475017547607,0
A3,GFP (256),181,0.5838959813117981,0
A3,GFP (256),182,0.472008615732193,0
A3,GFP (256),183,0.5718713402748108,1
A3,GFP (256),184,0.5635847449302673,1
A3,GFP (256),185,0.5391515493392944,0
A3,GFP (256),186,0.49494487047195435,0
A3,GFP (256),187,0.5139393210411072,1
A3,GFP (256),188,0.5456138849258423,1
A3,GFP (256),189,0.5503549575805664,0
A3,GFP (256),190,0.5156756043434143,0
A3,GFP (256),191,0.6160275340080261,1
A3,GFP (256),192,0.49101245403289795,0
A3,GFP (256),193,0.5215296149253845,0
A3,GFP (256),194,0.4232461750507355,1
A3,GFP (256),195,0.6020624041557312,0
A3,GFP (256),196,0.47832295298576355,0
A3,GFP (256),197,0.4858091175556183,0
A3,GFP (256),198,0.7610656023025513,1
A3,GFP (256),199,0.44599592685699463,0
A3,GFP (256),200,0.679949164390564,1
A3,GFP (256),201,0.4783555865287781,0
A3,GFP (256),202,0.5689359307289124,0
A3,GFP (256),203,0.5133123993873596,0
A3,GFP (256),204,0.5679922103881836,0
A3,GFP (256),205,0.43475598096847534,0
A3,GFP (256),206,0.45070794224739075,1
A3,GFP (256),207,0.4720209836959839,1
A3,GFP (256),208,0.5121445059776306,1
A3,GFP (256),209,0.4846033453941345,0
A3,GFP (256),210,0.4262252449989319,0
A3,GFP (256),211,0.47602295875549316,0
A3,GFP (256),212,0.6228288412094116,1
A3,GFP (256),213,0.45928776264190674,0
A3,GFP (256),214,0.5820900797843933,1
A3,GFP (256),215,0.4479958713054657,0
A3,GFP (256),216,0.4444736838340759,1
A3,GFP (256),217,0.6443396806716919,0
A3,GFP (256),218,0.8528715968132019,1
A3,GFP (256),219,0.5630174875259399,0
A3,GFP (256),220,0.43502429127693176,0
A3,GFP (256),221,0.7164278030395508,0
A3,GFP (256),222,0.5057857036590576,1
A3,BF (256),0,0.43449610471725464,0
A3,BF (256),1,0.436210036277771,1
A3,BF (256),2,0.4745830297470093,1
A3,BF (256),3,0.4643785357475281,0
A3,BF (256),4,0.4415332078933716,0
A3,BF (256),5,0.6085967421531677,0
A3,BF (256),6,0.5749157071113586,0
A3,BF (256),7,0.38333871960639954,1
A3,BF (256),8,0.4982459247112274,1
A3,BF (256),9,0.5450010299682617,0
A3,BF (256),10,0.5396595597267151,0
A3,BF (256),11,0.5527790784835815,0
A3,BF (256),12,0.5265974402427673,0
A3,BF (256),13,0.5415124893188477,1
A3,BF (256),14,0.48766666650772095,0
A3,BF (256),15,0.47866424918174744,1
A3,BF (256),16,0.48809826374053955,0
A3,BF (256),17,0.5170650482177734,0
A3,BF (256),18,0.5486899018287659,0
A3,BF (256),19,0.4469653367996216,0
A3,BF (256),20,0.5867758393287659,0
A3,BF (256),21,0.4694667160511017,0
A3,BF (256),22,0.5414840579032898,0
A3,BF (256),23,0.598391592502594,1
A3,BF (256),24,0.45462566614151,0
A3,BF (256),25,0.4340032637119293,0
A3,BF (256),26,0.5212552547454834,0
A3,BF (256),27,0.46436959505081177,0
A3,BF (256),28,0.4268255829811096,0
A3,BF (256),29,0.5960262417793274,0
A3,BF (256),30,0.5418142080307007,0
A3,BF (256),31,0.4580424726009369,0
A3,BF (256),32,0.48184946179389954,0
A3,BF (256),33,0.4707147777080536,0
A3,BF (256),34,0.46095141768455505,1
A3,BF (256),35,0.5377660989761353,0
A3,BF (256),36,0.409715473651886,0
A3,BF (256),37,0.4859352111816406,0
A3,BF (256),38,0.5188856720924377,0
A3,BF (256),39,0.4700906574726105,0
A3,BF (256),40,0.5689667463302612,0
A3,BF (256),41,0.5233407616615295,0
A3,BF (256),42,0.48103776574134827,0
A3,BF (256),43,0.487142413854599,0
A3,BF (256),44,0.592448353767395,1
A3,BF (256),45,0.5439171195030212,0
A3,BF (256),46,0.49215397238731384,0
A3,BF (256),47,0.4598456919193268,0
A3,BF (256),48,0.5666421055793762,0
A3,BF (256),49,0.537704586982727,0
A3,BF (256),50,0.47229504585266113,0
A3,BF (256),51,0.44649216532707214,0
A3,BF (256),52,0.4466715157032013,0
A3,BF (256),53,0.5521376729011536,0
A3,BF (256),54,0.5367530584335327,0
A3,BF (256),55,0.5456333160400391,0
A3,BF (256),56,0.3985113203525543,0
A3,BF (256),57,0.5489861965179443,0
A3,BF (256),58,0.45169103145599365,1
A3,BF (256),59,0.33983761072158813,0
A3,BF (256),60,0.5124985575675964,0
A3,BF (256),61,0.1295178085565567,1
A3,BF (256),62,0.533998966217041,1
A3,BF (256),63,0.655197024345398,0
A3,BF (256),64,0.5131064057350159,0
A3,BF (256),65,0.4229693114757538,0
A3,BF (256),66,0.46908679604530334,0
A3,BF (256),67,0.495767205953598,0
A3,BF (256),68,0.4397144317626953,0
A3,BF (256),69,0.3533603847026825,0
A3,BF (256),70,0.4713464379310608,0
A3,BF (256),71,0.48036158084869385,0
A3,BF (256),72,0.4159485697746277,0
A3,BF (256),73,0.4776234030723572,0
A3,BF (256),74,0.44776037335395813,0
A3,BF (256),75,0.5594950914382935,1
A3,BF (256),76,0.48056069016456604,0
A3,BF (256),77,0.5792964696884155,0
A3,BF (256),78,0.5354136228561401,1
A3,BF (256),79,0.4779341220855713,0
A3,BF (256),80,0.42124807834625244,0
A3,BF (256),81,0.49440374970436096,0
A3,BF (256),82,0.5873114466667175,0
A3,BF (256),83,0.5728968977928162,0
A3,BF (256),84,0.31159132719039917,0
A3,BF (256),85,0.5770230293273926,0
A3,BF (256),86,0.09981074929237366,0
A3,BF (256),87,0.429286390542984,0
A3,BF (256),88,0.5111548900604248,0
A3,BF (256),89,0.5015889406204224,0
A3,BF (256),90,0.5445444583892822,1
A3,BF (256),91,0.5478185415267944,0
A3,BF (256),92,0.482709676027298,0
A3,BF (256),93,0.6026273369789124,1
A3,BF (256),94,0.5394079685211182,0
A3,BF (256),95,0.47206032276153564,0
A3,BF (256),96,0.3581415116786957,0
A3,BF (256),97,0.32745832204818726,0
A3,BF (256),98,0.535057783126831,1
A3,BF (256),99,0.48377716541290283,0
A3,BF (256),100,0.4700133204460144,0
A3,BF (256),101,0.5278652906417847,0
A3,BF (256),102,0.5417065024375916,0
A3,BF (256),103,0.47415000200271606,0
A3,BF (256),104,0.43260905146598816,0
A3,BF (256),105,0.5302754640579224,0
A3,BF (256),106,0.45398709177970886,0
A3,BF (256),107,0.5136412382125854,1
A3,BF (256),108,0.47468265891075134,0
A3,BF (256),109,0.48436635732650757,0
A3,BF (256),110,0.5029805898666382,0
A3,BF (256),111,0.5616527199745178,0
A3,BF (256),112,0.5433238744735718,0
A3,BF (256),113,0.3695419430732727,0
A3,BF (256),114,0.4542500376701355,0
A3,BF (256),115,0.5258495211601257,0
A3,BF (256),116,0.4496416449546814,0
A3,BF (256),117,0.4655330777168274,1
A3,BF (256),118,0.42413121461868286,1
A3,BF (256),119,0.4743417203426361,0
A3,BF (256),120,0.5793731212615967,1
A3,BF (256),121,0.3932501971721649,1
A3,BF (256),122,0.12524643540382385,0
A3,BF (256),123,0.37014472484588623,0
A3,BF (256),124,0.49306049942970276,0
A3,BF (256),125,0.516372561454773,0
A3,BF (256),126,0.39154180884361267,0
A3,BF (256),127,0.49016767740249634,0
A3,BF (256),128,0.4595330059528351,1
A3,BF (256),129,0.3598611354827881,0
A3,BF (256),130,0.547343909740448,0
A3,BF (256),131,0.5539044141769409,0
A3,BF (256),132,0.4179917871952057,0
A3,BF (256),133,0.4280432164669037,0
A3,BF (256),134,0.4916229248046875,0
A3,BF (256),135,0.48305124044418335,0
A3,BF (256),136,0.5444237589836121,1
A3,BF (256),137,0.35016554594039917,0
A3,BF (256),138,0.5338079929351807,0
A3,BF (256),139,0.5255733132362366,0
A3,BF (256),140,0.5068233013153076,0
A3,BF (256),141,0.579066276550293,1
A3,BF (256),142,0.4705755114555359,0
A3,BF (256),143,0.52961266040802,0
A3,BF (256),144,0.5188677310943604,1
A3,BF (256),145,0.483955055475235,0
A3,BF (256),146,0.5291376709938049,0
A3,BF (256),147,0.3977428376674652,0
A3,BF (256),148,0.6099204421043396,1
A3,BF (256),149,0.4355485737323761,0
A3,BF (256),150,0.5337343215942383,0
A3,BF (256),151,0.48488324880599976,0
A3,BF (256),152,0.4858264625072479,1
A3,BF (256),153,0.4419763684272766,0
A3,BF (256),154,0.4525719881057739,0
A3,BF (256),155,0.43716877698898315,0
A3,BF (256),156,0.46232205629348755,0
A3,BF (256),157,0.45228198170661926,0
A3,BF (256),158,0.5673307776451111,1
A3,BF (256),159,0.471914678812027,0
A3,BF (256),160,0.5870955586433411,0
A3,BF (256),161,0.5447806119918823,0
A3,BF (256),162,0.32159265875816345,0
A3,BF (256),163,0.4677201807498932,0
A3,BF (256),164,0.4697546660900116,0
A3,BF (256),165,0.441335529088974,1
A3,BF (256),166,0.37283921241760254,0
A3,BF (256),167,0.4735628068447113,0
A3,BF (256),168,0.39923134446144104,0
A3,BF (256),169,0.5493316650390625,1
A3,BF (256),170,0.4969606399536133,1
A3,BF (256),171,0.559287965297699,0
A3,BF (256),172,0.5391380786895752,0
A3,BF (256),173,0.19094133377075195,1
A3,BF (256),174,0.47189322113990784,0
A3,BF (256),175,0.659500241279602,0
A3,BF (256),176,0.4944330155849457,0
A3,BF (256),177,0.5565521121025085,0
A3,BF (256),178,0.5994453430175781,1
A3,BF (256),179,0.5257512331008911,1
A3,BF (256),180,0.34480738639831543,0
A3,BF (256),181,0.5677406787872314,0
A3,BF (256),182,0.5397322177886963,0
A3,BF (256),183,0.41845273971557617,1
A3,BF (256),184,0.48625630140304565,1
A3,BF (256),185,0.47802117466926575,0
A3,BF (256),186,0.5669135451316833,0
A3,BF (256),187,0.5601416826248169,1
A3,BF (256),188,0.4966545104980469,1
A3,BF (256),189,0.5980178713798523,0
A3,BF (256),190,0.5587968826293945,0
A3,BF (256),191,0.4860379099845886,1
A3,BF (256),192,0.5127358436584473,0
A3,BF (256),193,0.530602216720581,0
A3,BF (256),194,0.5695580244064331,1
A3,BF (256),195,0.4665102958679199,0
A3,BF (256),196,0.5289271473884583,0
A3,BF (256),197,0.5488872528076172,0
A3,BF (256),198,0.4959981143474579,1
A3,BF (256),199,0.4747893214225769,0
A3,BF (256),200,0.5448141694068909,1
A3,BF (256),201,0.5476813912391663,0
A3,BF (256),202,0.5041269063949585,0
A3,BF (256),203,0.4840027689933777,0
A3,BF (256),204,0.5932497382164001,0
A3,BF (256),205,0.4921199679374695,0
A3,BF (256),206,0.6150965690612793,1
A3,BF (256),207,0.509300708770752,1
A3,BF (256),208,0.4451475441455841,1
A3,BF (256),209,0.5754228234291077,0
A3,BF (256),210,0.6240588426589966,0
A3,BF (256),211,0.5477204918861389,0
A3,BF (256),212,0.6018377542495728,1
A3,BF (256),213,0.4821055233478546,0
