arch,idx,oof_prob,y
slim_16,310,0.45962584018707275,0
slim_16,311,0.5640912055969238,0
slim_16,312,0.45370420813560486,0
slim_16,313,0.2561923861503601,0
slim_16,314,0.551210343837738,0
slim_16,315,0.3253169655799866,0
slim_16,316,0.43899932503700256,0
slim_16,317,0.28895384073257446,0
slim_16,318,0.5332242846488953,1
slim_16,319,0.26943230628967285,0
slim_16,320,0.19811958074569702,0
slim_16,321,0.5500823259353638,0
slim_16,322,0.6018487215042114,0
slim_16,323,0.6163280606269836,0
slim_16,324,0.466785192489624,0
slim_16,325,0.4079895615577698,0
slim_16,326,0.49196815490722656,0
slim_16,327,0.5918290019035339,0
slim_16,328,0.27730709314346313,0
slim_16,329,0.36947187781333923,0
slim_16,330,0.6977759003639221,0
slim_16,331,0.5340319275856018,0
slim_16,332,0.601224422454834,1
slim_16,333,0.34741973876953125,0
slim_16,334,0.21709449589252472,0
slim_16,335,0.45535340905189514,1
slim_16,336,0.5913373827934265,1
slim_16,337,0.7592618465423584,0
slim_16,338,0.4507942199707031,0
slim_16,339,0.4012111723423004,0
slim_16,340,0.1613345593214035,0
slim_16,341,0.5541841387748718,0
slim_16,342,0.5739398002624512,0
slim_16,343,0.48690715432167053,0
slim_16,344,0.5397316813468933,0
slim_16,345,0.5407257080078125,0
slim_16,346,0.193745955824852,0
slim_16,347,0.39763763546943665,0
slim_16,348,0.6640819907188416,0
slim_16,349,0.4820344150066376,1
slim_16,350,0.2096576690673828,0
slim_16,351,0.2535717785358429,0
slim_16,352,0.37886831164360046,1
slim_16,353,0.4046797454357147,0
slim_16,354,0.3722502291202545,0
slim_16,355,0.3159628212451935,0
slim_16,356,0.5526527166366577,0
slim_16,357,0.4606578052043915,0
slim_16,358,0.4407127797603607,0
slim_16,359,0.415896475315094,0
slim_16,360,0.38726937770843506,0
slim_16,361,0.5378556251525879,0
slim_16,362,0.38805297017097473,0
slim_16,363,0.21944324672222137,0
slim_16,364,0.496060311794281,1
slim_16,365,0.4526713192462921,0
slim_16,366,0.46227964758872986,0
slim_16,367,0.5725331902503967,1
slim_16,368,0.13903185725212097,0
slim_16,369,0.5481658577919006,0
slim_16,370,0.14321374893188477,0
slim_16,371,0.5083016157150269,0
slim_16,372,0.32997098565101624,1
slim_16,373,0.47764480113983154,0
slim_16,374,0.33259886503219604,0
slim_16,375,0.6742048263549805,0
slim_16,376,0.4400315284729004,0
slim_16,377,0.49819064140319824,0
slim_16,378,0.5196443200111389,0
slim_16,379,0.39902347326278687,0
slim_16,380,0.49492472410202026,0
slim_16,381,0.4734545052051544,1
slim_16,382,0.4986863136291504,0
slim_16,383,0.4594138264656067,0
slim_16,384,0.5501655340194702,0
slim_16,385,0.5555161833763123,0
slim_16,386,0.42336827516555786,0
slim_16,387,0.2865203320980072,0
slim_16,388,0.3342877924442291,0
slim_16,389,0.48364412784576416,0
slim_16,390,0.44236621260643005,0
slim_16,391,0.29134392738342285,1
slim_16,392,0.41707128286361694,1
slim_16,393,0.3817059099674225,0
slim_16,394,0.5727049112319946,1
slim_16,395,0.4811677932739258,1
slim_16,396,0.3360925018787384,0
slim_16,397,0.5632573962211609,0
slim_16,398,0.6020461916923523,0
slim_16,399,0.4217333197593689,0
slim_16,400,0.40661293268203735,0
slim_16,401,0.3984016180038452,0
slim_16,402,0.44062286615371704,1
slim_16,403,0.32253432273864746,0
slim_16,404,0.45470288395881653,0
slim_16,405,0.6367400288581848,0
slim_16,406,0.3968602418899536,0
slim_16,407,0.4953661262989044,0
slim_16,408,0.6590415835380554,0
slim_16,409,0.5433058738708496,0
slim_16,410,0.5981408953666687,1
slim_16,411,0.317328542470932,0
slim_16,412,0.4320923388004303,0
slim_16,413,0.380510151386261,0
slim_16,414,0.22411243617534637,0
slim_16,415,0.7110216617584229,1
slim_16,416,0.35593417286872864,0
slim_16,417,0.49244317412376404,0
slim_16,418,0.16381323337554932,1
slim_16,419,0.391624391078949,0
slim_16,420,0.5700557827949524,0
slim_16,421,0.39592862129211426,0
slim_16,422,0.6699821949005127,1
slim_16,423,0.3856480121612549,0
slim_16,424,0.4877204895019531,0
slim_16,425,0.7235758900642395,0
slim_16,426,0.5748823881149292,1
slim_16,427,0.2594391405582428,0
slim_16,428,0.4467332065105438,0
slim_16,429,0.5619627237319946,0
slim_16,430,0.6069402694702148,0
slim_16,431,0.6147097945213318,0
slim_16,432,0.4416106045246124,1
slim_16,433,0.7033864855766296,0
slim_16,434,0.7409484386444092,0
slim_16,435,0.11411541700363159,0
slim_16,436,0.21227918565273285,0
slim_16,437,0.49070805311203003,0
slim_16,438,0.3018249273300171,0
slim_16,439,0.47038769721984863,1
slim_16,440,0.3804679811000824,0
slim_16,441,0.42066383361816406,0
slim_16,442,0.16708767414093018,0
slim_16,443,0.582133412361145,1
slim_16,444,0.47298893332481384,1
slim_16,445,0.421906054019928,0
slim_16,446,0.49913835525512695,0
slim_16,447,0.437682181596756,1
slim_16,448,0.33939579129219055,0
slim_16,449,0.7121858596801758,0
slim_16,450,0.28427261114120483,0
slim_16,451,0.49005037546157837,0
slim_16,452,0.3565211892127991,1
slim_16,453,0.5113229751586914,1
slim_16,454,0.40466663241386414,0
slim_16,455,0.7793788313865662,0
slim_16,456,0.2883550822734833,0
slim_16,457,0.4984656572341919,1
slim_16,458,0.4777366816997528,1
slim_16,459,0.6231545209884644,0
slim_16,460,0.4281616508960724,0
slim_16,461,0.5460686087608337,1
slim_16,462,0.6595004200935364,1
slim_16,463,0.517606258392334,0
slim_16,464,0.5506006479263306,0
slim_16,465,0.5831827521324158,1
slim_16,466,0.1984957605600357,0
slim_16,467,0.49931156635284424,0
slim_16,468,0.5028884410858154,1
slim_16,469,0.7444310188293457,0
slim_16,470,0.369855672121048,0
slim_16,471,0.3902220129966736,0
slim_16,472,0.8222820162773132,1
slim_16,473,0.261001855134964,0
slim_16,474,0.6764804720878601,1
slim_16,475,0.39212560653686523,0
slim_16,476,0.5062892436981201,0
slim_16,477,0.21026161313056946,0
slim_16,478,0.6679156422615051,0
slim_16,479,0.6683730483055115,0
slim_16,480,0.19855251908302307,1
slim_16,481,0.401441365480423,1
slim_16,482,0.48130548000335693,1
slim_16,483,0.5048993825912476,0
slim_16,484,0.5063997507095337,0
slim_16,485,0.3044695258140564,0
slim_16,486,0.8274063467979431,1
slim_16,487,0.426850289106369,0
slim_16,488,0.8054279088973999,1
slim_16,489,0.37139302492141724,0
slim_16,490,0.4826841354370117,1
slim_16,491,0.5362464785575867,0
slim_16,492,0.8328009247779846,1
slim_16,493,0.6654611825942993,0
slim_16,494,0.3744202256202698,0
slim_16,495,0.5995938181877136,0
slim_16,496,0.5389601588249207,1
slim_8,0,0.28617796301841736,1
slim_8,1,0.4546529948711395,0
slim_8,2,0.281436949968338,0
slim_8,3,0.6379478573799133,1
slim_8,4,0.44327834248542786,0
slim_8,5,0.2561039328575134,0
slim_8,6,0.41318535804748535,0
slim_8,7,0.31145891547203064,0
slim_8,8,0.6392350792884827,1
slim_8,9,0.5719676613807678,0
slim_8,10,0.3314860463142395,0
slim_8,11,0.29371750354766846,0
slim_8,12,0.3600618243217468,0
slim_8,13,0.44430023431777954,1
slim_8,14,0.3702169358730316,0
slim_8,15,0.27235662937164307,0
slim_8,16,0.4823055863380432,0
slim_8,17,0.2744543254375458,0
slim_8,18,0.4905056059360504,0
slim_8,19,0.3408662676811218,0
slim_8,20,0.46271201968193054,0
slim_8,21,0.43102550506591797,0
slim_8,22,0.3574800491333008,0
slim_8,23,0.3188907206058502,0
slim_8,24,0.4239486753940582,0
slim_8,25,0.45356154441833496,0
slim_8,26,0.3181535601615906,0
slim_8,27,0.5637587904930115,0
slim_8,28,0.7268104553222656,1
slim_8,29,0.38164395093917847,0
slim_8,30,0.5337597131729126,0
slim_8,31,0.5895633697509766,1
slim_8,32,0.32505112886428833,0
slim_8,33,0.48234331607818604,0
slim_8,34,0.3302891254425049,0
slim_8,35,0.5206142067909241,0
slim_8,36,0.29549846053123474,0
slim_8,37,0.40745776891708374,0
slim_8,38,0.8719553351402283,0
slim_8,39,0.6013344526290894,0
slim_8,40,0.40054312348365784,0
slim_8,41,0.3166920840740204,0
slim_8,42,0.3351607918739319,0
slim_8,43,0.3629451096057892,0
slim_8,44,0.3193388283252716,0
slim_8,45,0.43927687406539917,0
slim_8,46,0.5405451059341431,1
slim_8,47,0.5099940896034241,1
slim_8,48,0.47123631834983826,0
slim_8,49,0.32513681054115295,0
slim_8,50,0.4798446595668793,0
slim_8,51,0.36290961503982544,0
slim_8,52,0.30434805154800415,0
slim_8,53,0.3283941149711609,0
slim_8,54,0.2586733400821686,0
slim_8,55,0.1675824075937271,0
slim_8,56,0.4268902540206909,0
slim_8,57,0.5371683239936829,0
slim_8,58,0.4458000957965851,0
slim_8,59,0.7326955199241638,0
slim_8,60,0.41356080770492554,0
slim_8,61,0.5501064658164978,0
slim_8,62,0.23117853701114655,0
slim_8,63,0.3507779538631439,0
slim_8,64,0.5195598602294922,0
slim_8,65,0.3348170518875122,0
slim_8,66,0.23321688175201416,0
slim_8,67,0.4609028100967407,1
slim_8,68,0.48731955885887146,0
slim_8,69,0.5529235601425171,0
slim_8,70,0.33008742332458496,0
slim_8,71,0.5258653163909912,0
slim_8,72,0.4135652482509613,0
slim_8,73,0.2846585810184479,0
slim_8,74,0.5496643781661987,0
slim_8,75,0.436190664768219,0
slim_8,76,0.2760009467601776,0
slim_8,77,0.4045715034008026,0
slim_8,78,0.516797661781311,0
slim_8,79,0.3676300644874573,0
slim_8,80,0.5434809327125549,0
slim_8,81,0.5296164155006409,0
slim_8,82,0.37916114926338196,1
slim_8,83,0.279057115316391,0
slim_8,84,0.34641191363334656,0
slim_8,85,0.49852514266967773,0
slim_8,86,0.4982739984989166,0
slim_8,87,0.37248435616493225,0
slim_8,88,0.4081647992134094,0
slim_8,89,0.3660283386707306,0
slim_8,90,0.4043334126472473,0
slim_8,91,0.439992755651474,0
slim_8,92,0.4172598123550415,0
slim_8,93,0.5107791423797607,0
slim_8,94,0.2907981872558594,0
slim_8,95,0.37255069613456726,0
slim_8,96,0.36818939447402954,0
slim_8,97,0.47457003593444824,0
slim_8,98,0.2428535670042038,0
slim_8,99,0.5126624703407288,0
slim_8,100,0.3793778717517853,0
slim_8,101,0.40775883197784424,0
slim_8,102,0.4409683644771576,0
slim_8,103,0.5292477607727051,0
slim_8,104,0.09643258154392242,0
slim_8,105,0.6549410820007324,0
slim_8,106,0.38845664262771606,0
slim_8,107,0.3711513876914978,0
slim_8,108,0.5207372903823853,0
slim_8,109,0.30268365144729614,0
slim_8,110,0.5831557512283325,0
slim_8,111,0.5602589845657349,0
slim_8,112,0.5345982909202576,0
slim_8,113,0.6130946278572083,0
slim_8,114,0.36718711256980896,0
slim_8,115,0.36690303683280945,0
slim_8,116,0.12396273761987686,1
slim_8,117,0.4483106732368469,0
slim_8,118,0.5642958879470825,0
slim_8,119,0.43504685163497925,0
slim_8,120,0.4264657199382782,0
slim_8,121,0.42698410153388977,0
slim_8,122,0.5589247941970825,0
slim_8,123,0.2715640962123871,0
slim_8,124,0.7116698622703552,0
slim_8,125,0.48499244451522827,1
slim_8,126,0.6438471078872681,0
slim_8,127,0.548078179359436,1
slim_8,128,0.43471208214759827,0
slim_8,129,0.41822171211242676,0
slim_8,130,0.21123069524765015,0
slim_8,131,0.4157027006149292,1
slim_8,132,0.5510005950927734,1
slim_8,133,0.4514402747154236,0
slim_8,134,0.591826856136322,0
slim_8,135,0.6022268533706665,1
slim_8,136,0.34523624181747437,0
slim_8,137,0.5066196322441101,0
slim_8,138,0.3897748589515686,0
slim_8,139,0.23289909958839417,0
slim_8,140,0.5363983511924744,1
slim_8,141,0.1530434936285019,0
slim_8,142,0.28552669286727905,0
slim_8,143,0.5933986306190491,0
slim_8,144,0.685036838054657,0
slim_8,145,0.393563836812973,1
slim_8,146,0.5767578482627869,0
slim_8,147,0.4618127942085266,0
slim_8,148,0.6250772476196289,0
slim_8,149,0.1650456041097641,1
slim_8,150,0.487341046333313,0
slim_8,151,0.3912248909473419,0
slim_8,152,0.44585391879081726,0
slim_8,153,0.3697970509529114,0
slim_8,154,0.4755259156227112,0
slim_8,155,0.30441194772720337,1
slim_8,156,0.6528961062431335,0
slim_8,157,0.3834076523780823,0
slim_8,158,0.4045619070529938,0
slim_8,159,0.5076017379760742,0
slim_8,160,0.26977166533470154,0
slim_8,161,0.257407009601593,0
slim_8,162,0.5899481773376465,1
slim_8,163,0.4240737557411194,0
slim_8,164,0.5794955492019653,1
slim_8,165,0.5189297199249268,0
slim_8,166,0.40877974033355713,1
slim_8,167,0.5158729553222656,0
slim_8,168,0.3317165970802307,0
slim_8,169,0.5738058686256409,0
slim_8,170,0.523801326751709,0
slim_8,171,0.4212714433670044,1
slim_8,172,0.33427178859710693,0
slim_8,173,0.548793613910675,0
slim_8,174,0.4062342941761017,0
slim_8,175,0.6428835988044739,0
slim_8,176,0.3512529134750366,1
slim_8,177,0.59382563829422,0
slim_8,178,0.11953964829444885,0
slim_8,179,0.3928055763244629,0
slim_8,180,0.24796047806739807,0
slim_8,181,0.46735453605651855,0
slim_8,182,0.42161935567855835,0
slim_8,183,0.6281416416168213,0
slim_8,184,0.6030735373497009,0
slim_8,185,0.424142062664032,0
slim_8,186,0.14561006426811218,0
slim_8,187,0.5618163347244263,0
slim_8,188,0.34788528084754944,0
slim_8,189,0.2546127736568451,0
slim_8,190,0.41345342993736267,0
slim_8,191,0.642209529876709,0
slim_8,192,0.474460631608963,0
slim_8,193,0.6374877095222473,0
slim_8,194,0.5195683240890503,0
slim_8,195,0.4660150706768036,0
slim_8,196,0.5320243239402771,1
slim_8,197,0.5215763449668884,0
slim_8,198,0.6398261785507202,1
slim_8,199,0.4420902729034424,0
slim_8,200,0.35945388674736023,0
slim_8,201,0.5021443963050842,0
slim_8,202,0.4837164580821991,0
slim_8,203,0.47619083523750305,0
slim_8,204,0.5449029803276062,0
slim_8,205,0.23011574149131775,0
slim_8,206,0.5206142067909241,0
slim_8,207,0.46529415249824524,0
slim_8,208,0.5313462018966675,0
slim_8,209,0.3064483404159546,0
slim_8,210,0.3710066080093384,0
slim_8,211,0.4603973925113678,0
slim_8,212,0.46733540296554565,0
slim_8,213,0.43593162298202515,0
slim_8,214,0.3512036204338074,0
slim_8,215,0.6685300469398499,0
slim_8,216,0.4283406138420105,0
slim_8,217,0.5290465950965881,1
slim_8,218,0.4538819491863251,0
slim_8,219,0.4846372902393341,1
slim_8,220,0.440750390291214,1
slim_8,221,0.6068089604377747,1
slim_8,222,0.5304431319236755,0
slim_8,223,0.44796985387802124,0
slim_8,224,0.5572192668914795,1
slim_8,225,0.742139995098114,1
slim_8,226,0.6384570002555847,1
slim_8,227,0.40280258655548096,1
slim_8,228,0.6971210837364197,1
slim_8,229,0.7068742513656616,0
slim_8,230,0.5350068807601929,1
slim_8,231,0.6146287322044373,0
slim_8,232,0.4521455764770508,0
slim_8,233,0.4679408073425293,0
slim_8,234,0.6415730118751526,1
slim_8,235,0.6029571294784546,1
slim_8,236,0.361131876707077,0
slim_8,237,0.5145047307014465,0
slim_8,238,0.43343862891197205,1
slim_8,239,0.44767263531684875,1
slim_8,240,0.5960593819618225,0
slim_8,241,0.5027583241462708,0
slim_8,242,0.5281040668487549,0
slim_8,243,0.6764198541641235,0
slim_8,244,0.48211753368377686,0
slim_8,245,0.5987473130226135,0
slim_8,246,0.6145877838134766,0
slim_8,247,0.45495569705963135,0
slim_8,248,0.5421115159988403,0
slim_8,249,0.45532235503196716,0
slim_8,250,0.6883209347724915,1
slim_8,251,0.43712204694747925,1
slim_8,252,0.43679600954055786,0
slim_8,253,0.46604153513908386,1
slim_8,254,0.7062225937843323,1
slim_8,255,0.47086262702941895,1
slim_8,256,0.48462629318237305,0
slim_8,257,0.652585506439209,1
slim_8,258,0.8452754020690918,0
slim_8,259,0.6415596604347229,1
slim_8,260,0.4113759398460388,1
slim_8,261,0.5538848638534546,0
slim_8,262,0.3572269678115845,0
slim_8,263,0.4622030258178711,0
slim_8,264,0.716064989566803,0
slim_8,265,0.7389921545982361,1
slim_8,266,0.6485235691070557,1
slim_8,267,0.47058337926864624,0
slim_8,268,0.4900767207145691,0
slim_8,269,0.3604094088077545,0
slim_8,270,0.31759506464004517,1
slim_8,271,0.5932155847549438,1
slim_8,272,0.6948072910308838,0
slim_8,273,0.4001287519931793,1
slim_8,274,0.29977089166641235,0
slim_8,275,0.5460711121559143,1
slim_8,276,0.4132547080516815,1
slim_8,277,0.27262476086616516,0
slim_8,278,0.2689965069293976,0
slim_8,279,0.35701248049736023,0
slim_8,280,0.326803058385849,0
slim_8,281,0.3412935733795166,1
slim_8,282,0.7972561717033386,1
slim_8,283,0.4283089339733124,0
slim_8,284,0.4754064679145813,0
slim_8,285,0.3452809154987335,0
slim_8,286,0.5111685395240784,0
slim_8,287,0.36186182498931885,1
slim_8,288,0.3957982361316681,0
slim_8,289,0.5901882648468018,1
slim_8,290,0.331490695476532,0
slim_8,291,0.45154890418052673,0
slim_8,292,0.32783034443855286,0
slim_8,293,0.5539776682853699,0
slim_8,294,0.6273324489593506,0
slim_8,295,0.43812745809555054,0
slim_8,296,0.3896869122982025,0
slim_8,297,0.6474831700325012,1
slim_8,298,0.39741051197052,0
slim_8,299,0.5150995254516602,0
slim_8,300,0.3047156035900116,0
slim_8,301,0.4579869508743286,0
slim_8,302,0.35369402170181274,0
slim_8,303,0.5178252458572388,0
slim_8,304,0.561014711856842,0
slim_8,305,0.5221072435379028,0
slim_8,306,0.335204541683197,0
slim_8,307,0.2939838171005249,0
slim_8,308,0.4493444859981537,1
slim_8,309,0.580451250076294,0
slim_8,310,0.5318326354026794,0
slim_8,311,0.5691978335380554,0
slim_8,312,0.5347135663032532,0
slim_8,313,0.19514402747154236,0
slim_8,314,0.5434930920600891,0
slim_8,315,0.29507073760032654,0
slim_8,316,0.31014856696128845,0
slim_8,317,0.27581295371055603,0
slim_8,318,0.44639456272125244,1
slim_8,319,0.31811484694480896,0
slim_8,320,0.21623101830482483,0
slim_8,321,0.5911093354225159,0
slim_8,322,0.4608287811279297,0
slim_8,323,0.3649149537086487,0
slim_8,324,0.452043741941452,0
slim_8,325,0.48461052775382996,0
slim_8,326,0.4035654067993164,0
slim_8,327,0.5498744249343872,0
slim_8,328,0.33783286809921265,0
slim_8,329,0.4839043617248535,0
slim_8,330,0.392027348279953,0
slim_8,331,0.5837826132774353,0
slim_8,332,0.3991960287094116,1
slim_8,333,0.44693028926849365,0
slim_8,334,0.3251793086528778,0
slim_8,335,0.5305156707763672,1
slim_8,336,0.5524199604988098,1
slim_8,337,0.670475423336029,0
slim_8,338,0.3480999171733856,0
slim_8,339,0.40575098991394043,0
slim_8,340,0.22604486346244812,0
slim_8,341,0.5732236504554749,0
slim_8,342,0.3987524211406708,0
slim_8,343,0.5715686082839966,0
slim_8,344,0.39862728118896484,0
slim_8,345,0.46573856472969055,0
slim_8,346,0.18271493911743164,0
slim_8,347,0.462193101644516,0
slim_8,348,0.588243305683136,0
slim_8,349,0.4190731942653656,1
slim_8,350,0.21166838705539703,0
slim_8,351,0.2959182560443878,0
slim_8,352,0.4174416959285736,1
slim_8,353,0.4575231969356537,0
slim_8,354,0.42805370688438416,0
slim_8,355,0.3501187860965729,0
slim_8,356,0.45319339632987976,0
slim_8,357,0.5206142067909241,0
slim_8,358,0.44995054602622986,0
slim_8,359,0.43745794892311096,0
slim_8,360,0.3473846912384033,0
slim_8,361,0.38412752747535706,0
slim_8,362,0.38485607504844666,0
slim_8,363,0.32840320467948914,0
slim_8,364,0.5394890904426575,1
slim_8,365,0.5371204614639282,0
slim_8,366,0.526397168636322,0
slim_8,367,0.5657144784927368,1
slim_8,368,0.16532747447490692,0
slim_8,369,0.5562602877616882,0
slim_8,370,0.24584989249706268,0
slim_8,371,0.43802499771118164,0
slim_8,372,0.4037488102912903,1
slim_8,373,0.5588734745979309,0
slim_8,374,0.4541779160499573,0
slim_8,375,0.41920754313468933,0
slim_8,376,0.4005448818206787,0
slim_8,377,0.5135580897331238,0
slim_8,378,0.5379584431648254,0
slim_8,379,0.42906346917152405,0
slim_8,380,0.40394678711891174,0
slim_8,381,0.4875808358192444,1
slim_8,382,0.5149055123329163,0
slim_8,383,0.46619105339050293,0
slim_8,384,0.5442119836807251,0
slim_8,385,0.5551318526268005,0
slim_8,386,0.41318371891975403,0
slim_8,387,0.30310869216918945,0
slim_8,388,0.33249303698539734,0
slim_8,389,0.5206142067909241,0
slim_8,390,0.4510153532028198,0
slim_8,391,0.3897661566734314,1
slim_8,392,0.4411941468715668,1
slim_8,393,0.4057053029537201,0
slim_8,394,0.4224404990673065,1
slim_8,395,0.45614323019981384,1
slim_8,396,0.3727617561817169,0
slim_8,397,0.5735042691230774,0
slim_8,398,0.6100513935089111,0
slim_8,399,0.4667757451534271,0
slim_8,400,0.5447178483009338,0
slim_8,401,0.40057066082954407,0
slim_8,402,0.46819931268692017,1
slim_8,403,0.3705071806907654,0
slim_8,404,0.42389675974845886,0
slim_8,405,0.4562586843967438,0
slim_8,406,0.437281996011734,0
slim_8,407,0.5337907671928406,0
slim_8,408,0.4429049789905548,0
slim_8,409,0.5240489840507507,0
slim_8,410,0.6207919120788574,1
slim_8,411,0.3786006271839142,0
slim_8,412,0.42835304141044617,0
slim_8,413,0.2850677967071533,0
slim_8,414,0.2449348419904709,0
slim_8,415,0.6695088744163513,1
slim_8,416,0.37815794348716736,0
slim_8,417,0.5133269429206848,0
slim_8,418,0.18157728016376495,1
slim_8,419,0.399008572101593,0
slim_8,420,0.6555241942405701,0
slim_8,421,0.42518019676208496,0
slim_8,422,0.4735219478607178,1
slim_8,423,0.48488473892211914,0
slim_8,424,0.4792725145816803,0
slim_8,425,0.630534291267395,0
slim_8,426,0.6322884559631348,1
slim_8,427,0.27148139476776123,0
slim_8,428,0.3905719816684723,0
slim_8,429,0.61259925365448,0
slim_8,430,0.6029189825057983,0
slim_8,431,0.5416684746742249,0
slim_8,432,0.40648216009140015,1
slim_8,433,0.4568440616130829,0
slim_8,434,0.6850845813751221,0
slim_8,435,0.14226573705673218,0
slim_8,436,0.39718443155288696,0
slim_8,437,0.5160956382751465,0
slim_8,438,0.26542240381240845,0
slim_8,439,0.45570921897888184,1
slim_8,440,0.3968276083469391,0
slim_8,441,0.35438400506973267,0
slim_8,442,0.3183336853981018,0
slim_8,443,0.6787745952606201,1
slim_8,444,0.4305759370326996,1
slim_8,445,0.3311067521572113,0
slim_8,446,0.4755709171295166,0
slim_8,447,0.3999737501144409,1
slim_8,448,0.24926865100860596,0
slim_8,449,0.6075305342674255,0
slim_8,450,0.24679341912269592,0
slim_8,451,0.4359090328216553,0
slim_8,452,0.3988885283470154,1
slim_8,453,0.5565362572669983,1
slim_8,454,0.4640648663043976,0
slim_8,455,0.7010700106620789,0
slim_8,456,0.3570221960544586,0
slim_8,457,0.46706438064575195,1
slim_8,458,0.45485588908195496,1
slim_8,459,0.4518946409225464,0
slim_8,460,0.34627917408943176,0
slim_8,461,0.516797661781311,1
slim_8,462,0.44041457772254944,1
slim_8,463,0.48764070868492126,0
slim_8,464,0.5129002928733826,0
slim_8,465,0.6722228527069092,1
slim_8,466,0.46430662274360657,0
slim_8,467,0.48827362060546875,0
slim_8,468,0.4973122775554657,1
slim_8,469,0.44254931807518005,0
slim_8,470,0.47765007615089417,0
slim_8,471,0.4010477066040039,0
slim_8,472,0.8188616633415222,1
slim_8,473,0.18679721653461456,0
slim_8,474,0.7580969333648682,1
slim_8,475,0.35912927985191345,0
slim_8,476,0.5315424799919128,0
slim_8,477,0.24121803045272827,0
slim_8,478,0.6578412055969238,0
slim_8,479,0.6167107224464417,0
slim_8,480,0.29697850346565247,1
slim_8,481,0.37378135323524475,1
slim_8,482,0.48062556982040405,1
slim_8,483,0.40625008940696716,0
slim_8,484,0.4309263825416565,0
slim_8,485,0.3298839032649994,0
slim_8,486,0.8018721342086792,1
slim_8,487,0.346780925989151,0
slim_8,488,0.7885254621505737,1
slim_8,489,0.30950480699539185,0
slim_8,490,0.5193113088607788,1
slim_8,491,0.74629145860672,0
slim_8,492,0.8170708417892456,1
slim_8,493,0.639320433139801,0
slim_8,494,0.23076355457305908,0
slim_8,495,0.45489034056663513,0
slim_8,496,0.504899799823761,1
slim_16_d06,0,0.42142626643180847,1
slim_16_d06,1,0.5177031755447388,0
slim_16_d06,2,0.4004000127315521,0
slim_16_d06,3,0.573416531085968,1
slim_16_d06,4,0.5299320220947266,0
slim_16_d06,5,0.2852852940559387,0
slim_16_d06,6,0.43558982014656067,0
slim_16_d06,7,0.4341197907924652,0
slim_16_d06,8,0.5698320269584656,1
slim_16_d06,9,0.5893365740776062,0
slim_16_d06,10,0.33898335695266724,0
slim_16_d06,11,0.3209291696548462,0
slim_16_d06,12,0.31480368971824646,0
slim_16_d06,13,0.4796721935272217,1
slim_16_d06,14,0.4157196581363678,0
slim_16_d06,15,0.2767409682273865,0
slim_16_d06,16,0.4518871009349823,0
slim_16_d06,17,0.4128965139389038,0
slim_16_d06,18,0.5032042264938354,0
slim_16_d06,19,0.36986783146858215,0
slim_16_d06,20,0.4910709261894226,0
slim_16_d06,21,0.42034512758255005,0
slim_16_d06,22,0.43134474754333496,0
slim_16_d06,23,0.4534350335597992,0
slim_16_d06,24,0.5572093725204468,0
slim_16_d06,25,0.5881646871566772,0
slim_16_d06,26,0.4360235035419464,0
slim_16_d06,27,0.6245872974395752,0
slim_16_d06,28,0.6904019713401794,1
slim_16_d06,29,0.4169793128967285,0
slim_16_d06,30,0.48712193965911865,0
slim_16_d06,31,0.5586702823638916,1
slim_16_d06,32,0.3511573076248169,0
slim_16_d06,33,0.4292847514152527,0
slim_16_d06,34,0.408598929643631,0
slim_16_d06,35,0.5378186702728271,0
slim_16_d06,36,0.3148132562637329,0
slim_16_d06,37,0.4022926390171051,0
slim_16_d06,38,0.8712494969367981,0
slim_16_d06,39,0.5592789649963379,0
slim_16_d06,40,0.4191448390483856,0
slim_16_d06,41,0.3930647075176239,0
slim_16_d06,42,0.3799479007720947,0
slim_16_d06,43,0.34429818391799927,0
slim_16_d06,44,0.45576250553131104,0
slim_16_d06,45,0.45818307995796204,0
slim_16_d06,46,0.5057578086853027,1
slim_16_d06,47,0.5036618709564209,1
slim_16_d06,48,0.5030655860900879,0
slim_16_d06,49,0.3864932954311371,0
slim_16_d06,50,0.5209503769874573,0
slim_16_d06,51,0.414437472820282,0
slim_16_d06,52,0.32323333621025085,0
slim_16_d06,53,0.3370174467563629,0
slim_16_d06,54,0.25669482350349426,0
slim_16_d06,55,0.18201282620429993,0
slim_16_d06,56,0.5424115061759949,0
slim_16_d06,57,0.5462065935134888,0
slim_16_d06,58,0.45842093229293823,0
slim_16_d06,59,0.6947043538093567,0
slim_16_d06,60,0.3547019064426422,0
slim_16_d06,61,0.5704537034034729,0
slim_16_d06,62,0.311707466840744,0
slim_16_d06,63,0.5392062664031982,0
slim_16_d06,64,0.4979713261127472,0
slim_16_d06,65,0.4552169740200043,0
slim_16_d06,66,0.3080410957336426,0
slim_16_d06,67,0.4920773506164551,1
slim_16_d06,68,0.5144959688186646,0
slim_16_d06,69,0.3787071704864502,0
slim_16_d06,70,0.3967095613479614,0
slim_16_d06,71,0.517753541469574,0
slim_16_d06,72,0.4324444830417633,0
slim_16_d06,73,0.30539050698280334,0
slim_16_d06,74,0.5599822998046875,0
slim_16_d06,75,0.4004671573638916,0
slim_16_d06,76,0.3946840167045593,0
slim_16_d06,77,0.3737373948097229,0
slim_16_d06,78,0.45789945125579834,0
slim_16_d06,79,0.41374415159225464,0
slim_16_d06,80,0.5276206731796265,0
slim_16_d06,81,0.53522127866745,0
