dataset,arch,features,idx,oof_prob,y
A2,slim_idrop,GFP+BF (512),230,0.48688772320747375,1
A2,slim_idrop,GFP+BF (512),231,0.5331802368164062,0
A2,slim_idrop,GFP+BF (512),232,0.7457218170166016,0
A2,slim_idrop,GFP+BF (512),233,0.457057923078537,0
A2,slim_idrop,GFP+BF (512),234,0.6724293828010559,1
A2,slim_idrop,GFP+BF (512),235,0.6601175665855408,1
A2,slim_idrop,GFP+BF (512),236,0.26704367995262146,0
A2,slim_idrop,GFP+BF (512),237,0.6661098003387451,0
A2,slim_idrop,GFP+BF (512),238,0.5541432499885559,1
A2,slim_idrop,GFP+BF (512),239,0.5745803117752075,1
A2,slim_idrop,GFP+BF (512),240,0.6868197321891785,0
A2,slim_idrop,GFP+BF (512),241,0.4865425229072571,0
A2,slim_idrop,GFP+BF (512),242,0.49697422981262207,0
A2,slim_idrop,GFP+BF (512),243,0.5607360005378723,0
A2,slim_idrop,GFP+BF (512),244,0.560048520565033,0
A2,slim_idrop,GFP+BF (512),245,0.5629370808601379,0
A2,slim_idrop,GFP+BF (512),246,0.5046066641807556,0
A2,slim_idrop,GFP+BF (512),247,0.4542471170425415,0
A2,slim_idrop,GFP+BF (512),248,0.561683177947998,0
A2,slim_idrop,GFP+BF (512),249,0.5168323516845703,0
A2,slim_idrop,GFP+BF (512),250,0.680720329284668,1
A2,slim_idrop,GFP+BF (512),251,0.43489018082618713,1
A2,slim_idrop,GFP+BF (512),252,0.5078327655792236,0
A2,slim_idrop,GFP+BF (512),253,0.5685082077980042,1
A2,slim_idrop,GFP+BF (512),254,0.9473738670349121,1
A2,slim_idrop,GFP+BF (512),255,0.3271162509918213,1
A2,slim_idrop,GFP+BF (512),256,0.4223994016647339,0
A2,slim_idrop,GFP+BF (512),257,0.5861712098121643,1
A2,slim_idrop,GFP+BF (512),258,0.9693560004234314,0
A2,slim_idrop,GFP+BF (512),259,0.6541584730148315,1
A2,slim_idrop,GFP+BF (512),260,0.8503355979919434,1
A2,slim_idrop,GFP+BF (512),261,0.5386987924575806,0
A2,slim_idrop,GFP+BF (512),262,0.41967591643333435,0
A2,slim_idrop,GFP+BF (512),263,0.4487707018852234,0
A2,slim_idrop,GFP+BF (512),264,0.6604365110397339,0
A2,slim_idrop,GFP+BF (512),265,0.7517744302749634,1
A2,slim_idrop,GFP+BF (512),266,0.6798884868621826,1
A2,slim_idrop,GFP+BF (512),267,0.6904308795928955,0
A2,slim_idrop,GFP+BF (512),268,0.5785645842552185,0
A2,slim_idrop,GFP+BF (512),269,0.27811944484710693,0
A2,slim_idrop,GFP+BF (512),270,0.15134716033935547,1
A2,slim_idrop,GFP+BF (512),271,0.47136470675468445,1
A2,slim_idrop,GFP+BF (512),272,0.5272998213768005,0
A2,slim_idrop,GFP+BF (512),273,0.29781681299209595,1
A3,baseline,GFP (256),0,0.5120453834533691,0
A3,baseline,GFP (256),1,0.4826917350292206,1
A3,baseline,GFP (256),2,0.49192014336586,1
A3,baseline,GFP (256),3,0.46416762471199036,0
A3,baseline,GFP (256),4,0.46074801683425903,0
A3,baseline,GFP (256),5,0.46617600321769714,0
A3,baseline,GFP (256),6,0.4630511999130249,0
A3,baseline,GFP (256),7,0.5068380236625671,1
A3,baseline,GFP (256),8,0.48300111293792725,1
A3,baseline,GFP (256),9,0.47327446937561035,0
A3,baseline,GFP (256),10,0.41820865869522095,0
A3,baseline,GFP (256),11,0.3745686709880829,0
A3,baseline,GFP (256),12,0.5328603386878967,0
A3,baseline,GFP (256),13,0.44949227571487427,1
A3,baseline,GFP (256),14,0.5648016333580017,0
A3,baseline,GFP (256),15,0.669164776802063,1
A3,baseline,GFP (256),16,0.5082958340644836,0
A3,baseline,GFP (256),17,0.5292532444000244,0
A3,baseline,GFP (256),18,0.5133376121520996,0
A3,baseline,GFP (256),19,0.4403415024280548,0
A3,baseline,GFP (256),20,0.4550389349460602,0
A3,baseline,GFP (256),21,0.4616660177707672,0
A3,baseline,GFP (256),22,0.40163522958755493,0
A3,baseline,GFP (256),23,0.5481379628181458,1
A3,baseline,GFP (256),24,0.48881950974464417,0
A3,baseline,GFP (256),25,0.43063199520111084,0
A3,baseline,GFP (256),26,0.426028311252594,0
A3,baseline,GFP (256),27,0.4609062373638153,0
A3,baseline,GFP (256),28,0.4447239339351654,0
A3,baseline,GFP (256),29,0.40559059381484985,0
A3,baseline,GFP (256),30,0.49696415662765503,0
A3,baseline,GFP (256),31,0.46775636076927185,0
A3,baseline,GFP (256),32,0.4469478130340576,0
A3,baseline,GFP (256),33,0.47444215416908264,0
A3,baseline,GFP (256),34,0.3966732621192932,1
A3,baseline,GFP (256),35,0.5529819130897522,0
A3,baseline,GFP (256),36,0.5663014650344849,0
A3,baseline,GFP (256),37,0.7477734684944153,0
A3,baseline,GFP (256),38,0.4709596037864685,0
A3,baseline,GFP (256),39,0.48484474420547485,0
A3,baseline,GFP (256),40,0.40100547671318054,0
A3,baseline,GFP (256),41,0.4999087154865265,0
A3,baseline,GFP (256),42,0.43827033042907715,0
A3,baseline,GFP (256),43,0.4516337513923645,0
A3,baseline,GFP (256),44,0.3686886727809906,1
A3,baseline,GFP (256),45,0.3889920711517334,0
A3,baseline,GFP (256),46,0.41364556550979614,0
A3,baseline,GFP (256),47,0.5536491274833679,0
A3,baseline,GFP (256),48,0.47712069749832153,0
A3,baseline,GFP (256),49,0.493783175945282,0
A3,baseline,GFP (256),50,0.4488619267940521,0
A3,baseline,GFP (256),51,0.44677528738975525,0
A3,baseline,GFP (256),52,0.472238153219223,0
A3,baseline,GFP (256),53,0.4816299080848694,0
A3,baseline,GFP (256),54,0.4707260727882385,0
A3,baseline,GFP (256),55,0.4720001816749573,0
A3,baseline,GFP (256),56,0.6032931804656982,0
A3,baseline,GFP (256),57,0.47232675552368164,0
A3,baseline,GFP (256),58,0.4143652319908142,1
A3,baseline,GFP (256),59,0.5498725175857544,0
A3,baseline,GFP (256),60,0.4672990143299103,0
A3,baseline,GFP (256),61,0.5734893083572388,1
A3,baseline,GFP (256),62,0.46756333112716675,1
A3,baseline,GFP (256),63,0.6618046164512634,0
A3,baseline,GFP (256),64,0.47595706582069397,0
A3,baseline,GFP (256),65,0.5569044947624207,0
A3,baseline,GFP (256),66,0.4968399405479431,0
A3,baseline,GFP (256),67,0.43829816579818726,0
A3,baseline,GFP (256),68,0.5185167789459229,0
A3,baseline,GFP (256),69,0.5243792533874512,0
A3,baseline,GFP (256),70,0.4703243374824524,0
A3,baseline,GFP (256),71,0.6225903630256653,0
A3,baseline,GFP (256),72,0.4583028256893158,0
A3,baseline,GFP (256),73,0.4698270559310913,0
A3,baseline,GFP (256),74,0.58110111951828,0
A3,baseline,GFP (256),75,0.47366008162498474,1
A3,baseline,GFP (256),76,0.5047029852867126,0
A3,baseline,GFP (256),77,0.448439359664917,0
A3,baseline,GFP (256),78,0.39372366666793823,1
A3,baseline,GFP (256),79,0.5018953084945679,0
A3,baseline,GFP (256),80,0.47090771794319153,0
A3,baseline,GFP (256),81,0.46809348464012146,0
A3,baseline,GFP (256),82,0.5389288067817688,0
A3,baseline,GFP (256),83,0.48832595348358154,0
A3,baseline,GFP (256),84,0.6410878896713257,0
A3,baseline,GFP (256),85,0.5153143405914307,0
A3,baseline,GFP (256),86,0.5523780584335327,0
A3,baseline,GFP (256),87,0.5704643726348877,0
A3,baseline,GFP (256),88,0.4679524898529053,0
A3,baseline,GFP (256),89,0.4019010066986084,0
A3,baseline,GFP (256),90,0.46757781505584717,1
A3,baseline,GFP (256),91,0.42620182037353516,0
A3,baseline,GFP (256),92,0.5087769627571106,0
A3,baseline,GFP (256),93,0.3555331826210022,1
A3,baseline,GFP (256),94,0.4413682222366333,0
A3,baseline,GFP (256),95,0.5554394125938416,0
A3,baseline,GFP (256),96,0.5240756869316101,0
A3,baseline,GFP (256),97,0.5523635149002075,0
A3,baseline,GFP (256),98,0.4264179766178131,1
A3,baseline,GFP (256),99,0.6585744619369507,0
A3,baseline,GFP (256),100,0.4846074879169464,0
A3,baseline,GFP (256),101,0.5611100792884827,0
A3,baseline,GFP (256),102,0.45904025435447693,0
A3,baseline,GFP (256),103,0.47221583127975464,0
A3,baseline,GFP (256),104,0.47828859090805054,0
A3,baseline,GFP (256),105,0.4260585606098175,0
A3,baseline,GFP (256),106,0.4666185975074768,0
A3,baseline,GFP (256),107,0.39829131960868835,1
A3,baseline,GFP (256),108,0.4601617455482483,0
A3,baseline,GFP (256),109,0.4097347557544708,0
A3,baseline,GFP (256),110,0.5338572859764099,0
A3,baseline,GFP (256),111,0.4664449691772461,0
A3,baseline,GFP (256),112,0.4797438979148865,0
A3,baseline,GFP (256),113,0.3926183879375458,0
A3,baseline,GFP (256),114,0.4681135416030884,0
A3,baseline,GFP (256),115,0.3330487310886383,0
A3,baseline,GFP (256),116,0.45389944314956665,0
A3,baseline,GFP (256),117,0.47336238622665405,1
A3,baseline,GFP (256),118,0.5020636320114136,1
A3,baseline,GFP (256),119,0.509320855140686,0
A3,baseline,GFP (256),120,0.43038418889045715,1
A3,baseline,GFP (256),121,0.5828630328178406,1
A3,baseline,GFP (256),122,0.5013629794120789,0
A3,baseline,GFP (256),123,0.5675497055053711,0
A3,baseline,GFP (256),124,0.6096912622451782,0
A3,baseline,GFP (256),125,0.47306472063064575,0
A3,baseline,GFP (256),126,0.47538426518440247,0
A3,baseline,GFP (256),127,0.4260261654853821,0
A3,baseline,GFP (256),128,0.466240257024765,1
A3,baseline,GFP (256),129,0.458067387342453,0
A3,baseline,GFP (256),130,0.5409128069877625,0
A3,baseline,GFP (256),131,0.45803797245025635,0
A3,baseline,GFP (256),132,0.4712889492511749,0
A3,baseline,GFP (256),133,0.5519025921821594,0
A3,baseline,GFP (256),134,0.5744464993476868,0
A3,baseline,GFP (256),135,0.4488959312438965,0
A3,baseline,GFP (256),136,0.6235023140907288,1
A3,baseline,GFP (256),137,0.46488097310066223,0
A3,baseline,GFP (256),138,0.44655850529670715,0
A3,baseline,GFP (256),139,0.45037010312080383,0
A3,baseline,GFP (256),140,0.44119173288345337,0
A3,baseline,GFP (256),141,0.7688629031181335,1
A3,baseline,GFP (256),142,0.4370526671409607,0
A3,baseline,GFP (256),143,0.38243377208709717,0
A3,baseline,GFP (256),144,0.4621778726577759,1
A3,baseline,GFP (256),145,0.5057125091552734,0
A3,baseline,GFP (256),146,0.7214367389678955,0
A3,baseline,GFP (256),147,0.5600545406341553,0
A3,baseline,GFP (256),148,0.6051923632621765,1
A3,baseline,GFP (256),149,0.43926873803138733,0
A3,baseline,GFP (256),150,0.44837403297424316,0
A3,baseline,GFP (256),151,0.731564462184906,0
A3,baseline,GFP (256),152,0.6566018462181091,1
A3,baseline,GFP (256),153,0.415205180644989,0
A3,baseline,GFP (256),154,0.4503864645957947,0
A3,baseline,GFP (256),155,0.6058639287948608,0
A3,baseline,GFP (256),156,0.45717254281044006,0
A3,baseline,GFP (256),157,0.5074373483657837,0
A3,baseline,GFP (256),158,0.49045461416244507,1
A3,baseline,GFP (256),159,0.7167166471481323,0
A3,baseline,GFP (256),160,0.824052631855011,0
A3,baseline,GFP (256),161,0.44822362065315247,0
A3,baseline,GFP (256),162,0.5385708212852478,0
A3,baseline,GFP (256),163,0.5042039155960083,0
A3,baseline,GFP (256),164,0.431878000497818,0
A3,baseline,GFP (256),165,0.5260575413703918,1
A3,baseline,GFP (256),166,0.5286493301391602,0
A3,baseline,GFP (256),167,0.5176279544830322,0
A3,baseline,GFP (256),168,0.45638200640678406,0
A3,baseline,GFP (256),169,0.6361428499221802,1
A3,baseline,GFP (256),170,0.466453492641449,1
A3,baseline,GFP (256),171,0.4682009816169739,0
A3,baseline,GFP (256),172,0.6170386075973511,0
A3,baseline,GFP (256),173,0.5560526251792908,1
A3,baseline,GFP (256),174,0.46434953808784485,0
A3,baseline,GFP (256),175,0.5774247050285339,0
A3,baseline,GFP (256),176,0.4866179823875427,0
A3,baseline,GFP (256),177,0.47432899475097656,0
A3,baseline,GFP (256),178,0.5265600681304932,1
A3,baseline,GFP (256),179,0.5102484822273254,1
A3,baseline,GFP (256),180,0.521649956703186,0
A3,baseline,GFP (256),181,0.6320589184761047,0
A3,baseline,GFP (256),182,0.473562628030777,0
A3,baseline,GFP (256),183,0.5618185997009277,1
A3,baseline,GFP (256),184,0.6301293969154358,1
A3,baseline,GFP (256),185,0.6113133430480957,0
A3,baseline,GFP (256),186,0.4664449691772461,0
A3,baseline,GFP (256),187,0.4760206937789917,1
A3,baseline,GFP (256),188,0.6249568462371826,1
A3,baseline,GFP (256),189,0.520369827747345,0
A3,baseline,GFP (256),190,0.5736292004585266,0
A3,baseline,GFP (256),191,0.6733554005622864,1
A3,baseline,GFP (256),192,0.4990580677986145,0
A3,baseline,GFP (256),193,0.45624956488609314,0
A3,baseline,GFP (256),194,0.4755433201789856,1
A3,baseline,GFP (256),195,0.6806224584579468,0
A3,baseline,GFP (256),196,0.4718642234802246,0
A3,baseline,GFP (256),197,0.41820579767227173,0
A3,baseline,GFP (256),198,0.8701682090759277,1
A3,baseline,GFP (256),199,0.43095171451568604,0
A3,baseline,GFP (256),200,0.687980592250824,1
A3,baseline,GFP (256),201,0.46661776304244995,0
A3,baseline,GFP (256),202,0.5666495561599731,0
A3,baseline,GFP (256),203,0.5122473239898682,0
A3,baseline,GFP (256),204,0.5946707129478455,0
A3,baseline,GFP (256),205,0.44306907057762146,0
A3,baseline,GFP (256),206,0.43503880500793457,1
A3,baseline,GFP (256),207,0.4774792790412903,1
A3,baseline,GFP (256),208,0.5121541023254395,1
A3,baseline,GFP (256),209,0.48562172055244446,0
A3,baseline,GFP (256),210,0.4352608323097229,0
A3,baseline,GFP (256),211,0.37230631709098816,0
A3,baseline,GFP (256),212,0.64369136095047,1
A3,baseline,GFP (256),213,0.509214460849762,0
A3,baseline,GFP (256),214,0.6131595373153687,1
A3,baseline,GFP (256),215,0.44926097989082336,0
A3,baseline,GFP (256),216,0.474388062953949,1
A3,baseline,GFP (256),217,0.6744958758354187,0
A3,baseline,GFP (256),218,0.9163904786109924,1
A3,baseline,GFP (256),219,0.6341845989227295,0
A3,baseline,GFP (256),220,0.43441253900527954,0
A3,baseline,GFP (256),221,0.7724637985229492,0
A3,baseline,GFP (256),222,0.5342872738838196,1
A3,slim_16,GFP (256),0,0.6080203652381897,0
A3,slim_16,GFP (256),1,0.5523707866668701,1
A3,slim_16,GFP (256),2,0.5023327469825745,1
A3,slim_16,GFP (256),3,0.43423810601234436,0
A3,slim_16,GFP (256),4,0.4461422860622406,0
A3,slim_16,GFP (256),5,0.41208720207214355,0
A3,slim_16,GFP (256),6,0.44626256823539734,0
A3,slim_16,GFP (256),7,0.5005908012390137,1
A3,slim_16,GFP (256),8,0.4797651469707489,1
A3,slim_16,GFP (256),9,0.4335404932498932,0
A3,slim_16,GFP (256),10,0.43354228138923645,0
A3,slim_16,GFP (256),11,0.4651445746421814,0
A3,slim_16,GFP (256),12,0.47724881768226624,0
A3,slim_16,GFP (256),13,0.5008602738380432,1
A3,slim_16,GFP (256),14,0.5141381025314331,0
A3,slim_16,GFP (256),15,0.5691382884979248,1
A3,slim_16,GFP (256),16,0.43520212173461914,0
A3,slim_16,GFP (256),17,0.4635246694087982,0
A3,slim_16,GFP (256),18,0.3846169412136078,0
A3,slim_16,GFP (256),19,0.46382632851600647,0
A3,slim_16,GFP (256),20,0.4588080644607544,0
A3,slim_16,GFP (256),21,0.4874536991119385,0
A3,slim_16,GFP (256),22,0.4312533736228943,0
A3,slim_16,GFP (256),23,0.513443112373352,1
A3,slim_16,GFP (256),24,0.4343138039112091,0
A3,slim_16,GFP (256),25,0.439342737197876,0
A3,slim_16,GFP (256),26,0.4631017744541168,0
A3,slim_16,GFP (256),27,0.39650997519493103,0
A3,slim_16,GFP (256),28,0.4734899699687958,0
A3,slim_16,GFP (256),29,0.44307219982147217,0
A3,slim_16,GFP (256),30,0.44749850034713745,0
A3,slim_16,GFP (256),31,0.4627046585083008,0
A3,slim_16,GFP (256),32,0.4793926477432251,0
A3,slim_16,GFP (256),33,0.48332443833351135,0
A3,slim_16,GFP (256),34,0.46702417731285095,1
A3,slim_16,GFP (256),35,0.5278197526931763,0
A3,slim_16,GFP (256),36,0.5107318162918091,0
A3,slim_16,GFP (256),37,0.6327335238456726,0
A3,slim_16,GFP (256),38,0.4366954565048218,0
A3,slim_16,GFP (256),39,0.42184004187583923,0
A3,slim_16,GFP (256),40,0.42798247933387756,0
A3,slim_16,GFP (256),41,0.4532589316368103,0
A3,slim_16,GFP (256),42,0.4809776544570923,0
A3,slim_16,GFP (256),43,0.499647855758667,0
A3,slim_16,GFP (256),44,0.43284541368484497,1
A3,slim_16,GFP (256),45,0.4244978725910187,0
A3,slim_16,GFP (256),46,0.44337964057922363,0
A3,slim_16,GFP (256),47,0.5789492726325989,0
A3,slim_16,GFP (256),48,0.5160170793533325,0
A3,slim_16,GFP (256),49,0.4230196475982666,0
A3,slim_16,GFP (256),50,0.3778569996356964,0
A3,slim_16,GFP (256),51,0.4877471923828125,0
A3,slim_16,GFP (256),52,0.4491005837917328,0
A3,slim_16,GFP (256),53,0.4520406126976013,0
A3,slim_16,GFP (256),54,0.4788542091846466,0
A3,slim_16,GFP (256),55,0.4247443675994873,0
A3,slim_16,GFP (256),56,0.5281547904014587,0
A3,slim_16,GFP (256),57,0.5029070973396301,0
A3,slim_16,GFP (256),58,0.4247775077819824,1
A3,slim_16,GFP (256),59,0.5090832114219666,0
A3,slim_16,GFP (256),60,0.44021502137184143,0
A3,slim_16,GFP (256),61,0.5650887489318848,1
A3,slim_16,GFP (256),62,0.520205557346344,1
A3,slim_16,GFP (256),63,0.6266823410987854,0
A3,slim_16,GFP (256),64,0.4448707699775696,0
A3,slim_16,GFP (256),65,0.5143147110939026,0
A3,slim_16,GFP (256),66,0.466180682182312,0
A3,slim_16,GFP (256),67,0.5445821285247803,0
A3,slim_16,GFP (256),68,0.6045110821723938,0
A3,slim_16,GFP (256),69,0.4141753017902374,0
A3,slim_16,GFP (256),70,0.46333131194114685,0
A3,slim_16,GFP (256),71,0.5411716103553772,0
A3,slim_16,GFP (256),72,0.43548479676246643,0
A3,slim_16,GFP (256),73,0.494301438331604,0
A3,slim_16,GFP (256),74,0.511867344379425,0
A3,slim_16,GFP (256),75,0.44226619601249695,1
A3,slim_16,GFP (256),76,0.46115750074386597,0
A3,slim_16,GFP (256),77,0.4503317177295685,0
A3,slim_16,GFP (256),78,0.390470951795578,1
A3,slim_16,GFP (256),79,0.4571249783039093,0
A3,slim_16,GFP (256),80,0.4442186951637268,0
A3,slim_16,GFP (256),81,0.46575799584388733,0
A3,slim_16,GFP (256),82,0.4914957582950592,0
A3,slim_16,GFP (256),83,0.44962823390960693,0
A3,slim_16,GFP (256),84,0.5540883541107178,0
A3,slim_16,GFP (256),85,0.46810048818588257,0
A3,slim_16,GFP (256),86,0.5327359437942505,0
A3,slim_16,GFP (256),87,0.5099738240242004,0
A3,slim_16,GFP (256),88,0.4559268355369568,0
A3,slim_16,GFP (256),89,0.4557415246963501,0
A3,slim_16,GFP (256),90,0.454977422952652,1
A3,slim_16,GFP (256),91,0.49990084767341614,0
A3,slim_16,GFP (256),92,0.38369160890579224,0
A3,slim_16,GFP (256),93,0.4570390582084656,1
A3,slim_16,GFP (256),94,0.41986942291259766,0
A3,slim_16,GFP (256),95,0.488844633102417,0
A3,slim_16,GFP (256),96,0.4887317419052124,0
A3,slim_16,GFP (256),97,0.5139002203941345,0
A3,slim_16,GFP (256),98,0.45696455240249634,1
A3,slim_16,GFP (256),99,0.5674352645874023,0
A3,slim_16,GFP (256),100,0.4412946403026581,0
A3,slim_16,GFP (256),101,0.5496571063995361,0
A3,slim_16,GFP (256),102,0.520878255367279,0
A3,slim_16,GFP (256),103,0.4590305984020233,0
A3,slim_16,GFP (256),104,0.5371288657188416,0
A3,slim_16,GFP (256),105,0.4407133162021637,0
A3,slim_16,GFP (256),106,0.5112463235855103,0
A3,slim_16,GFP (256),107,0.47041627764701843,1
A3,slim_16,GFP (256),108,0.49320968985557556,0
A3,slim_16,GFP (256),109,0.46031782031059265,0
A3,slim_16,GFP (256),110,0.5798643827438354,0
A3,slim_16,GFP (256),111,0.43159934878349304,0
A3,slim_16,GFP (256),112,0.48354074358940125,0
A3,slim_16,GFP (256),113,0.3995268642902374,0
A3,slim_16,GFP (256),114,0.43462228775024414,0
A3,slim_16,GFP (256),115,0.4269961714744568,0
A3,slim_16,GFP (256),116,0.4873005449771881,0
A3,slim_16,GFP (256),117,0.4848799705505371,1
A3,slim_16,GFP (256),118,0.5014123320579529,1
A3,slim_16,GFP (256),119,0.4848666489124298,0
A3,slim_16,GFP (256),120,0.4603064954280853,1
A3,slim_16,GFP (256),121,0.5166289806365967,1
A3,slim_16,GFP (256),122,0.4880184233188629,0
A3,slim_16,GFP (256),123,0.5635651350021362,0
A3,slim_16,GFP (256),124,0.6404944062232971,0
A3,slim_16,GFP (256),125,0.4837664067745209,0
A3,slim_16,GFP (256),126,0.5047792196273804,0
A3,slim_16,GFP (256),127,0.45826324820518494,0
A3,slim_16,GFP (256),128,0.4252356290817261,1
A3,slim_16,GFP (256),129,0.4895424246788025,0
A3,slim_16,GFP (256),130,0.5108989477157593,0
A3,slim_16,GFP (256),131,0.5128105878829956,0
A3,slim_16,GFP (256),132,0.41716718673706055,0
A3,slim_16,GFP (256),133,0.5227413773536682,0
A3,slim_16,GFP (256),134,0.5504007339477539,0
A3,slim_16,GFP (256),135,0.5455595850944519,0
A3,slim_16,GFP (256),136,0.5909233093261719,1
A3,slim_16,GFP (256),137,0.4501841068267822,0
A3,slim_16,GFP (256),138,0.42698508501052856,0
A3,slim_16,GFP (256),139,0.5001308917999268,0
A3,slim_16,GFP (256),140,0.432536244392395,0
A3,slim_16,GFP (256),141,0.7009023427963257,1
A3,slim_16,GFP (256),142,0.38396310806274414,0
A3,slim_16,GFP (256),143,0.4397899806499481,0
A3,slim_16,GFP (256),144,0.4415894150733948,1
A3,slim_16,GFP (256),145,0.5178304314613342,0
A3,slim_16,GFP (256),146,0.6316063404083252,0
A3,slim_16,GFP (256),147,0.5626496076583862,0
A3,slim_16,GFP (256),148,0.7318459153175354,1
A3,slim_16,GFP (256),149,0.4709106385707855,0
A3,slim_16,GFP (256),150,0.4802420139312744,0
A3,slim_16,GFP (256),151,0.7233492732048035,0
A3,slim_16,GFP (256),152,0.6231496930122375,1
A3,slim_16,GFP (256),153,0.4193843901157379,0
A3,slim_16,GFP (256),154,0.5099329948425293,0
A3,slim_16,GFP (256),155,0.705281138420105,0
A3,slim_16,GFP (256),156,0.5205935835838318,0
A3,slim_16,GFP (256),157,0.49968060851097107,0
A3,slim_16,GFP (256),158,0.5164377689361572,1
A3,slim_16,GFP (256),159,0.5919503569602966,0
A3,slim_16,GFP (256),160,0.7135154604911804,0
A3,slim_16,GFP (256),161,0.4962087869644165,0
A3,slim_16,GFP (256),162,0.4856586456298828,0
A3,slim_16,GFP (256),163,0.4557364583015442,0
A3,slim_16,GFP (256),164,0.453108012676239,0
A3,slim_16,GFP (256),165,0.4981482923030853,1
A3,slim_16,GFP (256),166,0.6436604857444763,0
A3,slim_16,GFP (256),167,0.4827791452407837,0
A3,slim_16,GFP (256),168,0.45672380924224854,0
A3,slim_16,GFP (256),169,0.6098892092704773,1
A3,slim_16,GFP (256),170,0.4903830289840698,1
A3,slim_16,GFP (256),171,0.4642093777656555,0
A3,slim_16,GFP (256),172,0.5885677337646484,0
A3,slim_16,GFP (256),173,0.5314770340919495,1
A3,slim_16,GFP (256),174,0.4458392560482025,0
A3,slim_16,GFP (256),175,0.5501434803009033,0
A3,slim_16,GFP (256),176,0.4945146441459656,0
A3,slim_16,GFP (256),177,0.4924500584602356,0
A3,slim_16,GFP (256),178,0.5261715054512024,1
A3,slim_16,GFP (256),179,0.5911465883255005,1
A3,slim_16,GFP (256),180,0.4924231767654419,0
A3,slim_16,GFP (256),181,0.6121775507926941,0
A3,slim_16,GFP (256),182,0.507116973400116,0
A3,slim_16,GFP (256),183,0.6360224485397339,1
A3,slim_16,GFP (256),184,0.5642914772033691,1
A3,slim_16,GFP (256),185,0.5401008725166321,0
A3,slim_16,GFP (256),186,0.4982137978076935,0
A3,slim_16,GFP (256),187,0.6121020913124084,1
A3,slim_16,GFP (256),188,0.5422177910804749,1
A3,slim_16,GFP (256),189,0.5845139622688293,0
A3,slim_16,GFP (256),190,0.5696694850921631,0
A3,slim_16,GFP (256),191,0.6140032410621643,1
A3,slim_16,GFP (256),192,0.528613805770874,0
A3,slim_16,GFP (256),193,0.476858526468277,0
A3,slim_16,GFP (256),194,0.4274051785469055,1
A3,slim_16,GFP (256),195,0.5829827785491943,0
A3,slim_16,GFP (256),196,0.41730988025665283,0
A3,slim_16,GFP (256),197,0.5541315078735352,0
A3,slim_16,GFP (256),198,0.7531930804252625,1
A3,slim_16,GFP (256),199,0.46848928928375244,0
A3,slim_16,GFP (256),200,0.7039755582809448,1
A3,slim_16,GFP (256),201,0.4532761573791504,0
A3,slim_16,GFP (256),202,0.6409664750099182,0
A3,slim_16,GFP (256),203,0.5677728056907654,0
A3,slim_16,GFP (256),204,0.5968916416168213,0
A3,slim_16,GFP (256),205,0.46094849705696106,0
A3,slim_16,GFP (256),206,0.4159597158432007,1
A3,slim_16,GFP (256),207,0.5299102067947388,1
A3,slim_16,GFP (256),208,0.5199856758117676,1
A3,slim_16,GFP (256),209,0.5430189371109009,0
A3,slim_16,GFP (256),210,0.43791770935058594,0
A3,slim_16,GFP (256),211,0.455595463514328,0
A3,slim_16,GFP (256),212,0.6292999982833862,1
A3,slim_16,GFP (256),213,0.4748152196407318,0
A3,slim_16,GFP (256),214,0.6092090606689453,1
A3,slim_16,GFP (256),215,0.4812757670879364,0
A3,slim_16,GFP (256),216,0.46254169940948486,1
A3,slim_16,GFP (256),217,0.664459228515625,0
A3,slim_16,GFP (256),218,0.8186221718788147,1
A3,slim_16,GFP (256),219,0.5662612318992615,0
A3,slim_16,GFP (256),220,0.4604320526123047,0
A3,slim_16,GFP (256),221,0.6868268251419067,0
A3,slim_16,GFP (256),222,0.4399312436580658,1
A3,slim_8,GFP (256),0,0.49861931800842285,0
A3,slim_8,GFP (256),1,0.4552442729473114,1
A3,slim_8,GFP (256),2,0.49316585063934326,1
A3,slim_8,GFP (256),3,0.4091346859931946,0
A3,slim_8,GFP (256),4,0.40441933274269104,0
A3,slim_8,GFP (256),5,0.42682263255119324,0
A3,slim_8,GFP (256),6,0.40661293268203735,0
A3,slim_8,GFP (256),7,0.5099711418151855,1
A3,slim_8,GFP (256),8,0.4272088408470154,1
A3,slim_8,GFP (256),9,0.4110592305660248,0
A3,slim_8,GFP (256),10,0.4230603277683258,0
A3,slim_8,GFP (256),11,0.38859373331069946,0
A3,slim_8,GFP (256),12,0.5545151233673096,0
A3,slim_8,GFP (256),13,0.41125085949897766,1
A3,slim_8,GFP (256),14,0.509075939655304,0
A3,slim_8,GFP (256),15,0.5527530908584595,1
A3,slim_8,GFP (256),16,0.5267512202262878,0
A3,slim_8,GFP (256),17,0.5448007583618164,0
A3,slim_8,GFP (256),18,0.4410747289657593,0
A3,slim_8,GFP (256),19,0.4306555688381195,0
A3,slim_8,GFP (256),20,0.41169652342796326,0
A3,slim_8,GFP (256),21,0.5165533423423767,0
A3,slim_8,GFP (256),22,0.41787007451057434,0
A3,slim_8,GFP (256),23,0.5939821004867554,1
A3,slim_8,GFP (256),24,0.43736594915390015,0
A3,slim_8,GFP (256),25,0.426968514919281,0
A3,slim_8,GFP (256),26,0.4009191691875458,0
A3,slim_8,GFP (256),27,0.3618129789829254,0
A3,slim_8,GFP (256),28,0.4950459897518158,0
